Event_Type,Counter,Response_Time
Normal,2,32.28878974914551
Normal,3,31.71396255493164
Normal,4,38.282155990600586
Normal,5,38.272857666015625
Normal,6,40.22073745727539
Normal,7,34.71040725708008
Normal,8,33.983707427978516
Normal,9,37.2769832611084
Normal,10,37.07242012023926
Normal,11,37.82844543457031
Normal,12,37.160634994506836
Normal,13,41.37563705444336
Normal,14,34.226179122924805
Normal,15,34.839630126953125
Normal,16,37.407636642456055
Normal,17,37.40739822387695
Normal,18,39.11638259887695
Normal,19,36.71431541442871
Normal,20,36.135196685791016
Normal,21,35.866737365722656
Normal,22,35.289764404296875
Normal,23,36.52548789978027
Normal,24,35.58754920959473
Normal,25,34.86156463623047
Normal,26,34.208059310913086
Normal,27,33.806562423706055
Normal,28,37.63175010681152
Normal,29,34.426212310791016
Normal,30,34.483909606933594
Normal,31,34.27934646606445
Normal,32,34.42192077636719
Normal,33,34.57164764404297
Normal,34,38.17248344421387
Normal,35,37.28938102722168
Normal,36,35.59732437133789
Normal,37,35.75634956359863
Normal,38,34.52324867248535
Normal,39,34.848928451538086
Normal,40,34.090518951416016
Normal,41,34.89089012145996
Normal,42,34.29126739501953
Normal,43,43.10250282287598
Normal,44,37.28532791137695
Normal,45,34.592628479003906
Normal,46,34.29436683654785
Normal,47,35.65216064453125
Normal,48,35.71200370788574
Normal,49,34.551143646240234
Normal,50,34.75522994995117
Normal,51,34.38067436218262
Normal,52,35.92181205749512
Normal,53,34.291744232177734
Normal,54,34.78407859802246
Normal,55,34.27886962890625
Normal,56,38.0101203918457
Normal,57,34.24525260925293
Normal,58,33.72550010681152
Normal,59,34.229278564453125
Normal,60,33.72001647949219
Normal,61,34.01613235473633
Normal,62,34.29150581359863
Normal,63,34.45696830749512
Normal,64,34.11531448364258
Normal,65,36.91220283508301
Normal,66,35.851240158081055
Normal,67,34.960269927978516
Normal,68,34.221649169921875
Normal,69,37.03808784484863
Normal,70,34.58523750305176
Normal,71,34.369707107543945
Normal,72,34.271955490112305
Normal,73,37.915706634521484
Normal,74,34.668922424316406
Normal,75,33.95533561706543
Normal,76,34.70921516418457
Normal,77,34.776926040649414
Normal,78,34.43789482116699
Normal,79,34.18278694152832
Normal,80,37.92095184326172
Normal,81,34.43288803100586
Normal,82,34.72638130187988
Normal,83,34.21926498413086
Normal,84,38.156747817993164
Normal,85,34.47771072387695
Normal,86,34.598350524902344
Normal,87,34.380197525024414
Normal,88,44.03567314147949
Normal,89,36.62228584289551
Normal,90,36.16595268249512
Normal,91,39.81184959411621
Normal,92,33.42318534851074
Normal,93,33.638954162597656
Normal,94,32.5474739074707
Normal,95,34.575462341308594
Normal,96,33.35070610046387
Normal,97,33.571720123291016
Normal,98,34.58356857299805
Normal,99,32.7610969543457
Normal,100,32.26780891418457
Normal,101,33.19692611694336
Normal,102,32.56678581237793
Normal,103,34.75022315979004
Normal,104,32.356977462768555
Normal,105,34.610748291015625
Normal,106,34.64198112487793
Normal,107,34.284353256225586
Normal,108,34.16609764099121
Normal,109,34.07907485961914
Normal,110,34.84058380126953
Normal,111,34.39736366271973
Normal,112,34.778594970703125
Normal,113,34.32273864746094
Normal,114,36.448001861572266
Normal,115,34.66796875
Normal,116,36.91887855529785
Normal,117,34.4538688659668
Normal,118,34.064292907714844
Normal,119,33.70809555053711
Normal,120,34.40451622009277
Normal,121,34.49749946594238
Normal,122,34.010887145996094
Normal,123,34.1486930847168
Normal,124,35.73131561279297
Normal,125,35.51316261291504
Normal,126,36.0255241394043
Normal,127,36.82994842529297
Normal,128,36.25893592834473
Normal,129,36.68069839477539
Normal,130,35.88604927062988
Normal,131,36.225318908691406
Normal,132,35.329580307006836
Normal,133,36.41700744628906
Normal,134,35.9799861907959
Normal,135,36.4375114440918
Normal,136,35.928964614868164
Normal,137,35.20083427429199
Normal,138,35.34674644470215
Normal,139,38.771629333496094
Normal,140,36.2241268157959
Normal,141,37.50205039978027
Normal,142,40.067434310913086
Normal,143,40.32397270202637
Normal,144,38.02657127380371
Normal,145,35.41994094848633
Normal,146,34.502267837524414
Normal,147,34.606218338012695
Normal,148,34.189462661743164
Normal,149,37.07289695739746
Normal,150,34.41476821899414
Normal,151,34.873247146606445
Normal,152,34.31224822998047
Normal,153,37.943124771118164
Normal,154,34.23357009887695
Normal,155,34.62028503417969
Normal,156,34.45243835449219
Hint,157,43.36380958557129
Hint,158,36.93246841430664
Normal,1,35.101890563964844
Normal,2,31.056880950927734
Normal,3,27.67014503479004
Normal,4,26.331663131713867
Normal,5,25.549650192260742
Normal,6,28.194189071655273
Normal,7,26.34453773498535
Normal,8,25.98285675048828
Normal,9,25.577068328857422
Normal,10,25.532245635986328
Normal,11,30.37428855895996
Normal,12,33.38146209716797
Normal,13,33.28394889831543
Normal,14,32.93895721435547
Normal,15,32.72747993469238
Normal,16,34.58046913146973
Normal,17,33.30874443054199
Normal,18,32.90534019470215
Normal,19,32.787322998046875
Normal,20,33.13302993774414
Normal,21,36.197662353515625
Normal,22,40.097951889038086
Normal,23,37.0941162109375
Normal,24,37.27841377258301
Normal,25,34.81030464172363
Normal,26,37.77790069580078
Normal,27,47.60432243347168
Normal,28,35.643815994262695
Normal,29,36.63802146911621
Normal,30,38.04349899291992
Normal,31,34.888505935668945
Normal,32,40.48967361450195
Normal,33,34.52181816101074
Normal,34,34.651756286621094
Normal,35,34.09290313720703
Normal,36,38.27023506164551
Normal,37,34.269094467163086
Normal,38,35.440921783447266
Normal,39,34.12365913391113
Normal,40,38.11311721801758
Normal,41,34.38758850097656
Normal,42,33.95438194274902
Normal,43,33.8284969329834
Normal,44,38.922786712646484
Normal,45,40.31229019165039
Normal,46,35.614967346191406
Normal,47,37.38546371459961
Normal,48,35.75563430786133
Normal,49,40.40813446044922
Normal,50,36.15212440490723
Normal,51,36.22007369995117
Normal,52,36.1785888671875
Normal,53,36.07678413391113
Normal,54,36.08536720275879
Normal,55,36.232948303222656
Normal,56,34.93070602416992
Normal,57,34.37304496765137
Normal,58,34.79766845703125
Normal,59,34.31510925292969
Normal,60,35.94160079956055
Normal,61,34.20257568359375
Normal,62,34.526824951171875
Normal,63,34.52324867248535
Normal,64,38.36178779602051
Normal,65,34.31129455566406
Normal,66,34.62386131286621
Normal,67,34.37042236328125
Normal,68,33.98489952087402
Normal,69,34.43598747253418
Normal,70,34.27863121032715
Normal,71,38.67292404174805
Normal,72,34.21449661254883
Normal,73,34.71660614013672
Normal,74,37.67681121826172
Normal,75,35.85100173950195
Normal,76,34.10673141479492
Normal,77,34.76405143737793
Normal,78,34.40117835998535
Normal,79,38.10524940490723
Normal,80,34.316062927246094
Normal,81,34.70802307128906
Normal,82,34.27767753601074
Normal,83,34.837961196899414
Normal,84,35.09330749511719
Normal,85,35.04323959350586
Normal,86,38.59710693359375
Normal,87,34.966468811035156
Normal,88,35.558223724365234
Normal,89,34.206390380859375
Normal,90,36.8039608001709
Normal,91,34.38925743103027
Normal,92,34.906625747680664
Normal,93,33.7064266204834
Normal,94,37.73331642150879
Normal,95,34.20567512512207
Normal,96,36.04745864868164
Normal,97,35.15887260437012
Normal,98,34.66653823852539
Normal,99,34.49273109436035
Normal,100,34.381866455078125
Normal,101,37.85896301269531
Normal,102,36.707162857055664
Normal,103,35.039663314819336
Normal,104,34.2707633972168
Normal,105,36.34309768676758
Normal,106,34.342050552368164
Normal,107,35.111427307128906
Normal,108,34.06500816345215
Normal,109,38.8178825378418
Normal,110,34.86824035644531
Normal,111,33.64086151123047
Normal,112,33.882856369018555
Normal,113,34.19852256774902
Normal,114,34.27696228027344
Normal,115,35.77136993408203
Normal,116,37.19973564147949
Normal,117,34.53969955444336
Normal,118,34.453630447387695
Normal,119,34.030914306640625
Normal,120,38.14578056335449
Normal,121,34.45696830749512
Normal,122,34.73997116088867
Normal,123,34.02113914489746
Normal,124,37.63699531555176
Normal,125,34.062862396240234
Normal,126,33.84900093078613
Normal,127,33.83135795593262
Normal,128,34.272193908691406
Normal,129,34.23166275024414
Normal,130,34.36708450317383
Normal,131,34.265756607055664
Normal,132,34.62553024291992
Normal,133,35.989999771118164
Normal,134,34.2252254486084
Normal,135,34.88945960998535
Normal,136,34.149169921875
Normal,137,37.9641056060791
Normal,138,34.42096710205078
Normal,139,34.539222717285156
Normal,140,34.13510322570801
Normal,141,38.04183006286621
Normal,142,34.20400619506836
Normal,143,34.57331657409668
Normal,144,34.23953056335449
Normal,145,33.773183822631836
Normal,146,35.37702560424805
Normal,147,34.194231033325195
Normal,148,34.26504135131836
Normal,149,34.87277030944824
Normal,150,35.23755073547363
Normal,151,34.11602973937988
Normal,152,34.66916084289551
Normal,153,34.2259407043457
Normal,154,38.27261924743652
Normal,155,34.12008285522461
Normal,156,34.52873229980469
Hint,157,36.560773849487305
Hint,158,36.64278984069824
Normal,1,35.84694862365723
Normal,2,32.20009803771973
Normal,3,31.748056411743164
Normal,4,35.67767143249512
Normal,5,34.929752349853516
Normal,6,38.00225257873535
Normal,7,35.204410552978516
Normal,8,34.01041030883789
Normal,9,34.52420234680176
Normal,10,34.329891204833984
Normal,11,34.491539001464844
Normal,12,34.200429916381836
Normal,13,34.13701057434082
Normal,14,33.93864631652832
Normal,15,36.94415092468262
Normal,16,34.11364555358887
Normal,17,35.07351875305176
Normal,18,34.397125244140625
Normal,19,37.87970542907715
Normal,20,34.46769714355469
Normal,21,34.78670120239258
Normal,22,35.11190414428711
Normal,23,38.50603103637695
Normal,24,35.06731986999512
Normal,25,34.447431564331055
Normal,26,38.42306137084961
Normal,27,36.92770004272461
Normal,28,36.39531135559082
Normal,29,36.4832878112793
Normal,30,36.25154495239258
Normal,31,35.74848175048828
Normal,32,36.26751899719238
Normal,33,35.72845458984375
Normal,34,40.56668281555176
Normal,35,35.48550605773926
Normal,36,34.117937088012695
Normal,37,33.81466865539551
Normal,38,34.22403335571289
Normal,39,34.108638763427734
Normal,40,34.6677303314209
Normal,41,37.85276412963867
Normal,42,34.24692153930664
Normal,43,35.03060340881348
Normal,44,34.01899337768555
Normal,45,37.92738914489746
Normal,46,34.0731143951416
Normal,47,34.70206260681152
Normal,48,33.963918685913086
Normal,49,34.48152542114258
Normal,50,34.16585922241211
Normal,51,34.31272506713867
Normal,52,34.26480293273926
Normal,53,33.65802764892578
Normal,54,36.35549545288086
Normal,55,34.06834602355957
Normal,56,34.09743309020996
Normal,57,36.01694107055664
Normal,58,36.162614822387695
Normal,59,34.28983688354492
Normal,60,34.38520431518555
Normal,61,34.05475616455078
Normal,62,37.75811195373535
Normal,63,34.06929969787598
Normal,64,34.554481506347656
Normal,65,34.249067306518555
Normal,66,37.986040115356445
Normal,67,34.0418815612793
Normal,68,34.19923782348633
Normal,69,34.12961959838867
Normal,70,33.96797180175781
Normal,71,33.954620361328125
Normal,72,34.28792953491211
Normal,73,34.285783767700195
Normal,74,33.93697738647461
Normal,75,36.67140007019043
Normal,76,34.28053855895996
Normal,77,34.5306396484375
Normal,78,33.449411392211914
Normal,79,34.77978706359863
Normal,80,34.07859802246094
Normal,81,34.69395637512207
Normal,82,34.32440757751465
Normal,83,34.65747833251953
Normal,84,34.04569625854492
Normal,85,37.85109519958496
Normal,86,33.9505672454834
Normal,87,34.18731689453125
Normal,88,35.9957218170166
Normal,89,35.15744209289551
Normal,90,36.41057014465332
Normal,91,36.249399185180664
Normal,92,36.12637519836426
Normal,93,34.23619270324707
Normal,94,34.82532501220703
Normal,95,34.03902053833008
Normal,96,38.94448280334473
Normal,97,38.54823112487793
Normal,98,43.805599212646484
Normal,99,48.401594161987305
Normal,100,34.63292121887207
Normal,101,34.74545478820801
Normal,102,33.94055366516113
Normal,103,37.94431686401367
Normal,104,34.48963165283203
Normal,105,34.14511680603027
Normal,106,34.047842025756836
Normal,107,34.48843955993652
Normal,108,34.51704978942871
Normal,109,33.96415710449219
Normal,110,33.846139907836914
Normal,111,33.97083282470703
Normal,112,33.94579887390137
Normal,113,34.17253494262695
Normal,114,35.307884216308594
Normal,115,34.94524955749512
Normal,116,36.92483901977539
Normal,117,34.1343879699707
Normal,118,34.58404541015625
Normal,119,36.25226020812988
Normal,120,36.798954010009766
Normal,121,34.29222106933594
Normal,122,34.74140167236328
Normal,123,34.03472900390625
Normal,124,34.52491760253906
Normal,125,34.10768508911133
Normal,126,37.247419357299805
Normal,127,34.247636795043945
Normal,128,34.16872024536133
Normal,129,34.087419509887695
Normal,130,34.20066833496094
Normal,131,37.77623176574707
Normal,132,34.316062927246094
Normal,133,34.95979309082031
Normal,134,33.9815616607666
Normal,135,34.543752670288086
Normal,136,34.04712677001953
Normal,137,34.861087799072266
Normal,138,34.174203872680664
Normal,139,37.294864654541016
Normal,140,33.61392021179199
Normal,141,40.20524024963379
Normal,142,37.11104393005371
Normal,143,37.18709945678711
Normal,144,34.66081619262695
Normal,145,34.09838676452637
Normal,146,38.03586959838867
Normal,147,34.73663330078125
Normal,148,39.10398483276367
Normal,149,37.868499755859375
Normal,150,38.49530220031738
Normal,151,35.239458084106445
Hint,152,38.35010528564453
Hint,153,37.775278091430664
Normal,1,38.515567779541016
Normal,2,34.06834602355957
Normal,3,38.31887245178223
Normal,4,34.4691276550293
Normal,5,33.84208679199219
Normal,6,34.20305252075195
Normal,7,34.732818603515625
Normal,8,34.32011604309082
Normal,9,34.296512603759766
Normal,10,39.3376350402832
Normal,11,35.518646240234375
Normal,12,35.16554832458496
Normal,13,34.571170806884766
Normal,14,36.79823875427246
Normal,15,34.11507606506348
Normal,16,34.56234931945801
Normal,17,32.99760818481445
Normal,18,27.90975570678711
Normal,19,26.87358856201172
Normal,20,31.160593032836914
Normal,21,27.438640594482422
Normal,22,27.93574333190918
Normal,23,27.237415313720703
Normal,24,33.2493782043457
Normal,25,30.381202697753906
Normal,26,33.59699249267578
Normal,27,30.391454696655273
Normal,28,27.57573127746582
Normal,29,27.494192123413086
Normal,30,31.931638717651367
Normal,31,27.989625930786133
Normal,32,30.482053756713867
Normal,33,29.92558479309082
Normal,34,27.474641799926758
