Event_Type,Counter,Response_Time
Normal,150,0.6279945373535156
Normal,151,0.6394386291503906
Normal,152,0.6206035614013672
Normal,153,0.6234645843505859
Normal,154,0.6377696990966797
Normal,155,0.6165504455566406
Normal,156,0.6232261657714844
Normal,157,0.6172657012939453
Normal,158,0.6139278411865234
Normal,159,0.6151199340820312
Normal,160,0.6124973297119141
Normal,161,0.6122589111328125
Normal,162,0.6349086761474609
Normal,163,0.6237030029296875
Normal,164,0.6270408630371094
Normal,165,0.6308555603027344
Normal,166,0.6060600280761719
Normal,167,0.5967617034912109
Normal,168,0.6148815155029297
Normal,169,0.6146430969238281
Normal,170,0.5867481231689453
Normal,171,0.6151199340820312
Normal,172,0.6194114685058594
Normal,173,0.6334781646728516
Normal,174,0.6377696990966797
Normal,175,0.6263256072998047
Normal,176,0.6365776062011719
Normal,177,0.6167888641357422
Normal,178,0.6363391876220703
Normal,179,0.6480216979980469
Normal,180,0.6120204925537109
Normal,181,0.6089210510253906
Normal,182,0.6291866302490234
Normal,183,0.6411075592041016
Normal,184,0.6396770477294922
Normal,185,0.6103515625
Normal,186,0.6279945373535156
Normal,187,0.6501674652099609
Normal,188,0.6654262542724609
Normal,189,0.6277561187744141
Normal,190,0.6148815155029297
Normal,191,0.6253719329833984
Normal,192,0.6458759307861328
Normal,193,0.6334781646728516
Normal,194,0.6315708160400391
Normal,195,0.6191730499267578
Normal,196,0.6074905395507812
Normal,197,0.6666183471679688
Normal,198,0.6539821624755859
Normal,199,0.6322860717773438
Normal,200,0.629425048828125
Normal,201,0.6232261657714844
Normal,202,0.6461143493652344
Normal,203,0.6225109100341797
Normal,204,0.6139278411865234
Normal,205,0.6189346313476562
Normal,206,0.6651878356933594
Normal,207,0.6191730499267578
Normal,208,0.6256103515625
Normal,209,0.6318092346191406
Normal,210,0.6024837493896484
Normal,211,0.6177425384521484
Normal,212,0.6692409515380859
Normal,213,0.6246566772460938
Normal,214,0.6272792816162109
Normal,215,0.6093978881835938
Normal,216,0.6175041198730469
Normal,217,0.6315708160400391
Normal,218,0.6308555603027344
Normal,219,0.6246566772460938
Normal,220,0.6194114685058594
Normal,221,0.6239414215087891
Normal,222,0.6163120269775391
Normal,223,0.6468296051025391
Normal,224,0.6248950958251953
Normal,225,0.6549358367919922
Normal,226,0.6318092346191406
Normal,227,0.6186962127685547
Normal,228,0.6394386291503906
Normal,229,0.6315708160400391
Normal,230,0.6084442138671875
Normal,231,0.6351470947265625
Normal,232,0.6225109100341797
Normal,233,0.6275177001953125
Normal,234,0.7035732269287109
Normal,235,0.6246566772460938
Normal,236,0.6246566772460938
Normal,237,0.6337165832519531
Normal,238,0.6308555603027344
Normal,239,0.6415843963623047
Normal,240,0.6299018859863281
Normal,241,0.6258487701416016
Normal,242,0.6270408630371094
Normal,243,0.6539821624755859
Normal,244,0.6279945373535156
Normal,245,0.6191730499267578
Normal,246,0.629425048828125
Normal,247,0.621795654296875
Normal,248,0.6418228149414062
Normal,249,0.6110668182373047
Normal,250,0.6265640258789062
Normal,251,0.6263256072998047
Normal,252,0.6473064422607422
Normal,253,0.6339550018310547
Normal,254,0.6263256072998047
Normal,255,0.6084442138671875
Normal,256,0.6330013275146484
Normal,257,0.7078647613525391
Normal,258,0.6456375122070312
Normal,259,0.6241798400878906
Normal,260,0.6399154663085938
Normal,261,0.6511211395263672
Normal,262,0.6282329559326172
Normal,263,0.6320476531982422
Normal,264,0.6394386291503906
Normal,265,0.6244182586669922
Normal,266,0.6382465362548828
Normal,267,0.6506443023681641
Normal,268,0.6277561187744141
Normal,269,0.6265640258789062
Normal,270,0.6551742553710938
Normal,271,0.606536865234375
Normal,272,0.6361007690429688
Normal,273,0.6251335144042969
Normal,274,0.6258487701416016
Normal,275,0.6310939788818359
Normal,276,0.6330013275146484
Normal,277,0.6270408630371094
Normal,278,0.6368160247802734
Normal,279,0.6296634674072266
Normal,280,0.6155967712402344
Normal,281,0.6124973297119141
Normal,282,0.621795654296875
Normal,283,0.6310939788818359
Normal,284,0.6392002105712891
Normal,285,0.6248950958251953
Normal,286,0.6308555603027344
Normal,287,0.6170272827148438
Normal,288,0.6256103515625
Normal,289,0.6453990936279297
Normal,290,0.6084442138671875
Normal,291,0.6322860717773438
Normal,292,0.6244182586669922
Normal,293,0.6258487701416016
Normal,294,0.6322860717773438
Normal,295,0.6046295166015625
Normal,296,0.621795654296875
Normal,297,0.6232261657714844
Normal,298,0.6422996520996094
Normal,299,0.6215572357177734
Normal,300,0.6201267242431641
Normal,301,0.6282329559326172
Normal,302,0.6198883056640625
Normal,303,0.6437301635742188
Normal,304,0.6275177001953125
Normal,305,0.6220340728759766
Normal,306,0.6270408630371094
Normal,307,0.6191730499267578
Normal,308,0.6337165832519531
Normal,309,0.6272792816162109
Normal,310,0.6079673767089844
Normal,311,0.6339550018310547
Normal,312,0.6632804870605469
Normal,313,0.6232261657714844
Normal,314,0.6356239318847656
Normal,315,0.6089210510253906
Normal,316,0.6196498870849609
Normal,317,0.6735324859619141
Normal,318,0.6279945373535156
Normal,319,0.6377696990966797
Normal,320,0.6270408630371094
Normal,321,0.6241798400878906
Normal,322,0.6375312805175781
Normal,323,0.6258487701416016
Normal,324,0.6251335144042969
Normal,325,0.6315708160400391
Normal,326,0.6146430969238281
Normal,327,0.6265640258789062
Normal,328,0.6275177001953125
Normal,329,0.6265640258789062
Normal,330,0.6465911865234375
Normal,331,0.6532669067382812
Normal,332,0.6282329559326172
Normal,333,0.6527900695800781
Normal,334,0.6377696990966797
Normal,335,0.6339550018310547
Normal,336,0.6442070007324219
Normal,337,0.61798095703125
Normal,338,0.6518363952636719
Normal,339,0.6344318389892578
Normal,340,0.6349086761474609
Normal,341,0.6425380706787109
Normal,342,0.6177425384521484
Normal,343,0.6287097930908203
Normal,344,0.6570816040039062
Normal,345,0.6048679351806641
Normal,346,0.6206035614013672
Normal,347,0.6411075592041016
Normal,348,0.6406307220458984
Normal,349,0.6906986236572266
Normal,350,0.61798095703125
Normal,351,0.6346702575683594
Normal,352,0.6272792816162109
Normal,353,0.6277561187744141
Normal,354,0.6227493286132812
Normal,355,0.6127357482910156
Normal,356,0.6220340728759766
Normal,357,0.6191730499267578
Normal,358,0.6787776947021484
Normal,359,0.6251335144042969
Normal,360,0.6132125854492188
Normal,361,0.6232261657714844
Normal,362,0.6155967712402344
Normal,363,0.6384849548339844
Normal,364,0.6508827209472656
Normal,365,0.6546974182128906
Normal,366,0.6754398345947266
Normal,367,1.30462646484375
Normal,368,0.9374618530273438
Normal,369,0.6725788116455078
Normal,370,0.7152557373046875
Normal,371,0.5800724029541016
Normal,372,0.6134510040283203
Normal,373,1.104593276977539
Normal,374,0.7140636444091797
Normal,375,0.6301403045654297
Normal,376,4.249095916748047
Normal,377,0.6453990936279297
Normal,378,0.6387233734130859
Normal,379,0.6549358367919922
Normal,380,0.6406307220458984
Normal,381,0.6270408630371094
Normal,382,0.6442070007324219
Normal,383,0.6515979766845703
Normal,384,0.6697177886962891
Normal,385,0.6589889526367188
Normal,386,0.6420612335205078
Normal,387,0.6420612335205078
Normal,388,0.6849765777587891
Normal,389,0.6561279296875
Normal,390,0.6482601165771484
Normal,391,0.6463527679443359
Normal,392,0.6730556488037109
Normal,393,0.6480216979980469
Normal,394,0.6380081176757812
Normal,395,0.6134510040283203
Normal,396,0.6527900695800781
Hint,397,0.8401870727539062
Hint,398,1.0120868682861328
Hint,399,0.6537437438964844
Hint,400,0.7097721099853516
Hint,401,0.5433559417724609
Hint,402,1.0738372802734375
Hint,403,0.6763935089111328
Hint,404,0.5419254302978516
Normal,1,0.7731914520263672
Normal,2,0.6394386291503906
Normal,3,0.6418228149414062
Normal,4,0.6518363952636719
Normal,5,0.66375732421875
Normal,6,0.6172657012939453
Normal,7,0.6401538848876953
Normal,8,0.6356239318847656
Normal,9,0.6856918334960938
Normal,10,0.6473064422607422
Normal,11,0.6124973297119141
Normal,12,0.6418228149414062
Normal,13,0.6234645843505859
Normal,14,0.6437301635742188
Normal,15,0.6563663482666016
Normal,16,0.61798095703125
Normal,17,0.6206035614013672
Normal,18,0.6771087646484375
Normal,19,0.6196498870849609
Normal,20,0.6339550018310547
Normal,21,0.6225109100341797
Normal,22,0.6237030029296875
Normal,23,0.6291866302490234
Normal,24,0.6203651428222656
Normal,25,0.6196498870849609
Normal,26,0.63323974609375
Normal,27,0.6515979766845703
Normal,28,0.6177425384521484
Normal,29,0.6299018859863281
Normal,30,0.6246566772460938
Normal,31,0.6136894226074219
Normal,32,0.6108283996582031
Normal,33,1.407623291015625
Normal,34,0.6349086761474609
Normal,35,0.637054443359375
Normal,36,0.61798095703125
Normal,37,0.6330013275146484
Normal,38,0.6189346313476562
Normal,39,0.6153583526611328
Normal,40,0.6830692291259766
Normal,41,0.61798095703125
Normal,42,0.6177425384521484
Normal,43,0.6306171417236328
Normal,44,0.6258487701416016
Normal,45,0.690460205078125
Normal,46,0.6237030029296875
Normal,47,0.6005764007568359
Normal,48,0.6017684936523438
Normal,49,0.6225109100341797
Normal,50,0.6113052368164062
Normal,51,0.60272216796875
Normal,52,0.6105899810791016
Normal,53,0.6244182586669922
Normal,54,0.6380081176757812
Normal,55,0.6232261657714844
Normal,56,0.6096363067626953
Normal,57,0.6012916564941406
Normal,58,0.6170272827148438
Normal,59,0.6585121154785156
Normal,60,0.6260871887207031
Normal,61,0.6008148193359375
Normal,62,0.6327629089355469
Normal,63,0.6587505340576172
Normal,64,0.6635189056396484
Normal,65,0.63323974609375
Normal,66,0.6146430969238281
Normal,67,0.6513595581054688
Normal,68,0.6794929504394531
Normal,69,0.6513595581054688
Normal,70,0.6575584411621094
Normal,71,0.6108283996582031
Normal,72,0.6492137908935547
Normal,73,0.6392002105712891
Normal,74,0.6322860717773438
Normal,75,0.6706714630126953
Normal,76,0.6089210510253906
Normal,77,0.6470680236816406
Normal,78,0.6463527679443359
Normal,79,0.6313323974609375
Normal,80,0.6172657012939453
Normal,81,0.7054805755615234
Normal,82,0.6372928619384766
Normal,83,0.6232261657714844
Normal,84,0.6318092346191406
Normal,85,0.5970001220703125
Normal,86,0.6492137908935547
Normal,87,0.6198883056640625
Normal,88,0.6120204925537109
Normal,89,0.6315708160400391
Normal,90,0.6263256072998047
Normal,91,0.6034374237060547
Normal,92,0.6172657012939453
Normal,93,0.6000995635986328
Normal,94,0.6096363067626953
Normal,95,0.7495880126953125
Normal,96,0.6055831909179688
Normal,97,0.6201267242431641
Normal,98,0.5939006805419922
Normal,99,0.6210803985595703
Normal,100,0.6916522979736328
Normal,101,0.5981922149658203
Normal,102,0.6201267242431641
Normal,103,0.6241798400878906
Normal,104,0.6186962127685547
Normal,105,0.6418228149414062
Normal,106,0.6089210510253906
Normal,107,0.6203651428222656
Normal,108,0.6213188171386719
Normal,109,0.6303787231445312
Normal,110,0.6210803985595703
Normal,111,0.6151199340820312
Normal,112,0.6258487701416016
Normal,113,0.6232261657714844
Normal,114,0.6644725799560547
Normal,115,0.6191730499267578
Normal,116,0.6015300750732422
Normal,117,0.6046295166015625
Normal,118,0.6160736083984375
Normal,119,0.6642341613769531
Normal,120,0.6241798400878906
Normal,121,0.6003379821777344
Normal,122,0.6432533264160156
Normal,123,0.6494522094726562
Normal,124,0.6186962127685547
Normal,125,0.6396770477294922
Normal,126,0.6239414215087891
Normal,127,0.6029605865478516
Normal,128,0.6299018859863281
Normal,129,0.6201267242431641
Normal,130,0.6325244903564453
Normal,131,0.6043910980224609
Normal,132,0.6270408630371094
Normal,133,0.6451606750488281
Normal,134,0.6184577941894531
Normal,135,0.6203651428222656
Normal,136,0.6134510040283203
Normal,137,0.6358623504638672
Normal,138,0.6160736083984375
Normal,139,0.6248950958251953
Normal,140,0.6263256072998047
Normal,141,0.6284713745117188
Normal,142,0.6330013275146484
Normal,143,0.6079673767089844
Normal,144,0.6468296051025391
Normal,145,0.6244182586669922
Normal,146,0.6406307220458984
Normal,147,0.6783008575439453
Normal,148,0.6198883056640625
Normal,149,0.621795654296875
Normal,150,0.6301403045654297
Normal,151,0.6124973297119141
Normal,152,0.6282329559326172
Normal,153,0.6110668182373047
Normal,154,0.6215572357177734
Normal,155,0.6268024444580078
Normal,156,0.6005764007568359
Normal,157,0.6186962127685547
Normal,158,0.5974769592285156
Normal,159,0.5915164947509766
Normal,160,0.60272216796875
Normal,161,0.6070137023925781
Normal,162,0.5786418914794922
Normal,163,0.6260871887207031
Normal,164,0.6229877471923828
Normal,165,0.6318092346191406
Normal,166,0.6284713745117188
Normal,167,0.6191730499267578
Normal,168,0.6196498870849609
Normal,169,0.6649494171142578
Normal,170,0.6079673767089844
Normal,171,0.6053447723388672
Normal,172,1.4190673828125
Normal,173,0.6561279296875
Normal,174,0.6608963012695312
Normal,175,0.6434917449951172
Normal,176,0.6437301635742188
Normal,177,0.6427764892578125
Normal,178,0.6833076477050781
Normal,179,0.6442070007324219
Normal,180,0.6601810455322266
Normal,181,0.6392002105712891
Normal,182,0.6427764892578125
Normal,183,0.6415843963623047
Normal,184,0.6372928619384766
Normal,185,0.6518363952636719
Normal,186,0.6196498870849609
Normal,187,0.629425048828125
Normal,188,0.6434917449951172
Normal,189,0.6349086761474609
Normal,190,0.6456375122070312
Normal,191,0.6392002105712891
Normal,192,0.6558895111083984
Normal,193,0.7441043853759766
Normal,194,0.6651878356933594
Normal,195,0.6418228149414062
Normal,196,0.6606578826904297
Normal,197,0.6425380706787109
Normal,198,0.6124973297119141
Normal,199,0.6213188171386719
Normal,200,0.6468296051025391
Normal,201,0.6189346313476562
Normal,202,0.644683837890625
Normal,203,0.6375312805175781
Normal,204,0.6396770477294922
Normal,205,0.652313232421875
Normal,206,0.6146430969238281
Normal,207,0.6270408630371094
Normal,208,0.6353855133056641
Normal,209,0.6401538848876953
Normal,210,0.6577968597412109
Normal,211,0.6184577941894531
Normal,212,0.6346702575683594
Normal,213,0.6411075592041016
Normal,214,0.6959438323974609
Normal,215,0.6353855133056641
Normal,216,0.6308555603027344
Normal,217,0.614166259765625
Normal,218,0.6384849548339844
Normal,219,0.6535053253173828
Normal,220,0.6375312805175781
Normal,221,0.6215572357177734
Normal,222,0.6382465362548828
Normal,223,0.6482601165771484
Normal,224,0.6427764892578125
Normal,225,0.6165504455566406
Normal,226,0.6322860717773438
Normal,227,0.6389617919921875
Normal,228,0.6480216979980469
Normal,229,0.6434917449951172
Normal,230,0.6148815155029297
Normal,231,0.63323974609375
Normal,232,0.6337165832519531
Normal,233,0.6308555603027344
Normal,234,0.6394386291503906
Normal,235,0.6465911865234375
Normal,236,0.6384849548339844
Normal,237,0.6411075592041016
Normal,238,0.6477832794189453
Normal,239,0.6275177001953125
Normal,240,0.640869140625
Normal,241,0.6740093231201172
Normal,242,0.6299018859863281
Normal,243,0.6172657012939453
Normal,244,0.6282329559326172
Normal,245,0.6282329559326172
Normal,246,0.6248950958251953
Normal,247,0.6220340728759766
Normal,248,0.6277561187744141
Normal,249,0.6349086761474609
Normal,250,0.6330013275146484
Normal,251,0.63323974609375
Normal,252,0.6258487701416016
Normal,253,0.6151199340820312
Normal,254,0.6620883941650391
Normal,255,0.7643699645996094
Normal,256,0.6253719329833984
Normal,257,0.9944438934326172
Normal,258,0.8189678192138672
Normal,259,0.8378028869628906
Normal,260,0.7429122924804688
Normal,261,1.0955333709716797
Normal,262,0.6358623504638672
Normal,263,0.6008148193359375
Normal,264,0.6299018859863281
Normal,265,0.6620883941650391
Normal,266,0.6067752838134766
Normal,267,0.6644725799560547
Normal,268,0.6365776062011719
Normal,269,0.6270408630371094
Normal,270,0.6282329559326172
Normal,271,0.6079673767089844
Normal,272,0.6651878356933594
Normal,273,0.6315708160400391
Normal,274,0.6244182586669922
Normal,275,0.6239414215087891
Normal,276,0.6496906280517578
Normal,277,0.6270408630371094
Normal,278,0.6244182586669922
Normal,279,0.637054443359375
Normal,280,0.6263256072998047
Normal,281,0.6701946258544922
Normal,282,0.6244182586669922
Normal,283,0.6070137023925781
Normal,284,0.6313323974609375
Normal,285,0.6325244903564453
Normal,286,0.6110668182373047
Normal,287,0.6248950958251953
Normal,288,0.6148815155029297
Normal,289,0.6268024444580078
Normal,290,0.6544589996337891
Normal,291,0.6043910980224609
Normal,292,0.6220340728759766
Normal,293,0.6291866302490234
Normal,294,0.6260871887207031
Normal,295,0.6382465362548828
Normal,296,0.6241798400878906
Normal,297,0.6203651428222656
Normal,298,0.6208419799804688
Normal,299,0.6437301635742188
Normal,300,0.6256103515625
Normal,301,0.6248950958251953
Normal,302,0.6213188171386719
Normal,303,0.6756782531738281
Normal,304,0.6546974182128906
Normal,305,0.6430149078369141
Normal,306,0.63323974609375
Normal,307,0.6206035614013672
Normal,308,0.5526542663574219
Normal,309,0.5278587341308594
Normal,310,0.5176067352294922
Normal,311,0.5464553833007812
Normal,312,0.5254745483398438
Normal,313,0.5252361297607422
Normal,314,0.5888938903808594
Normal,315,0.5567073822021484
Normal,316,0.5817413330078125
Normal,317,0.6153583526611328
Normal,318,0.6227493286132812
Normal,319,0.6277561187744141
Normal,320,0.6089210510253906
Normal,321,0.6260871887207031
Normal,322,0.6177425384521484
Normal,323,0.6449222564697266
Normal,324,0.6256103515625
Normal,325,0.6227493286132812
Normal,326,0.6291866302490234
Normal,327,0.621795654296875
Normal,328,0.6492137908935547
Normal,329,0.6284713745117188
Normal,330,0.6248950958251953
Normal,331,0.6296634674072266
Normal,332,0.6322860717773438
Normal,333,0.6439685821533203
Normal,334,0.6203651428222656
Normal,335,0.6239414215087891
Normal,336,0.6210803985595703
Normal,337,0.6415843963623047
Normal,338,0.6275177001953125
Normal,339,0.6361007690429688
Normal,340,0.6272792816162109
Normal,341,0.6268024444580078
Normal,342,0.6265640258789062
Normal,343,0.6017684936523438
Normal,344,0.6251335144042969
Normal,345,0.6358623504638672
Normal,346,0.6289482116699219
Normal,347,0.6177425384521484
Normal,348,0.6272792816162109
Normal,349,0.6189346313476562
Normal,350,0.63323974609375
Normal,351,0.6253719329833984
Normal,352,0.6151199340820312
Normal,353,0.6368160247802734
Normal,354,0.6213188171386719
Normal,355,0.6320476531982422
Normal,356,0.6325244903564453
Normal,357,0.6186962127685547
Normal,358,0.6253719329833984
Normal,359,0.6275177001953125
Normal,360,0.6818771362304688
Normal,361,0.6282329559326172
Normal,362,0.6136894226074219
Normal,363,0.6239414215087891
Normal,364,0.6470680236816406
Normal,365,0.6260871887207031
Normal,366,0.6210803985595703
Normal,367,0.6258487701416016
Normal,368,0.6263256072998047
Normal,369,0.6892681121826172
Normal,370,0.6108283996582031
Normal,371,0.6213188171386719
Normal,372,0.6237030029296875
Normal,373,0.6248950958251953
Normal,374,0.6244182586669922
Normal,375,0.6263256072998047
Normal,376,0.6189346313476562
Normal,377,0.6225109100341797
Normal,378,0.6456375122070312
Normal,379,0.6244182586669922
Normal,380,0.6210803985595703
Normal,381,0.6077289581298828
Normal,382,0.61798095703125
Normal,383,0.6783008575439453
Normal,384,0.6220340728759766
Normal,385,0.6017684936523438
Normal,386,0.6046295166015625
Normal,387,0.61798095703125
Normal,388,0.6709098815917969
Normal,389,0.6353855133056641
Normal,390,0.6248950958251953
Normal,391,0.6263256072998047
Normal,392,0.6699562072753906
Normal,393,0.6177425384521484
Normal,394,0.6339550018310547
Normal,395,0.6213188171386719
Normal,396,0.6225109100341797
Normal,397,0.6263256072998047
Normal,398,0.621795654296875
Normal,399,0.6320476531982422
Normal,400,0.5254745483398438
Normal,401,0.5309581756591797
Normal,402,0.5884170532226562
Normal,403,0.5793571472167969
Normal,404,0.5717277526855469
Normal,405,0.6051063537597656
Normal,406,0.6091594696044922
Normal,407,0.6167888641357422
Normal,408,0.6175041198730469
Normal,409,0.6301403045654297
Normal,410,0.6206035614013672
Normal,411,0.6766319274902344
Normal,412,0.6167888641357422
Normal,413,0.6227493286132812
Normal,414,0.6322860717773438
Normal,415,0.6310939788818359
Normal,416,0.6327629089355469
Hint,417,0.6668567657470703
Hint,418,0.8158683776855469
Hint,419,1.3246536254882812
Hint,420,1.1751651763916016
Hint,421,0.5562305450439453
Hint,422,0.6082057952880859
Hint,423,0.6844997406005859
Hint,424,0.5383491516113281
Normal,1,0.6723403930664062
Normal,2,0.6570816040039062
Normal,3,0.6494522094726562
Normal,4,0.6382465362548828
Normal,5,0.6549358367919922
Normal,6,0.6988048553466797
Normal,7,0.6186962127685547
Normal,8,0.6518363952636719
Normal,9,0.63323974609375
Normal,10,0.6306171417236328
Normal,11,0.6453990936279297
Normal,12,0.64849853515625
Normal,13,0.6489753723144531
Normal,14,0.6299018859863281
Normal,15,0.6682872772216797
Normal,16,0.6344318389892578
Normal,17,0.6051063537597656
Normal,18,0.6315708160400391
Normal,19,0.6194114685058594
Normal,20,0.6468296051025391
Normal,21,0.6325244903564453
Normal,22,0.6039142608642578
Normal,23,0.6284713745117188
Normal,24,0.6427764892578125
Normal,25,0.6198883056640625
Normal,26,0.6318092346191406
Normal,27,0.6349086761474609
Normal,28,0.6072521209716797
Normal,29,0.6630420684814453
Normal,30,0.6279945373535156
Normal,31,0.6272792816162109
Normal,32,0.6113052368164062
Normal,33,0.6234645843505859
Normal,34,0.6527900695800781
Normal,35,0.6170272827148438
Normal,36,0.6124973297119141
Normal,37,0.6215572357177734
Normal,38,0.6418228149414062
Normal,39,0.6191730499267578
Normal,40,0.6296634674072266
Normal,41,0.6229877471923828
Normal,42,0.6043910980224609
Normal,43,0.6902217864990234
Normal,44,0.6210803985595703
Normal,45,0.6310939788818359
Normal,46,0.6313323974609375
Normal,47,0.6270408630371094
Normal,48,0.6048679351806641
Normal,49,0.6413459777832031
Normal,50,0.6277561187744141
Normal,51,0.64849853515625
Normal,52,0.6103515625
Normal,53,0.6272792816162109
Normal,54,0.6387233734130859
Normal,55,0.6282329559326172
Normal,56,0.6453990936279297
Normal,57,0.6155967712402344
Normal,58,0.6275177001953125
Normal,59,0.61798095703125
Normal,60,0.6468296051025391
Normal,61,0.6394386291503906
Normal,62,0.6227493286132812
Normal,63,0.6244182586669922
Normal,64,0.6518363952636719
Normal,65,0.6344318389892578
Normal,66,0.6444454193115234
Normal,67,0.6346702575683594
Normal,68,0.6346702575683594
Normal,69,0.6184577941894531
Normal,70,0.6525516510009766
Normal,71,0.6477832794189453
Normal,72,0.6365776062011719
Normal,73,0.6220340728759766
Normal,74,0.6313323974609375
Normal,75,0.6802082061767578
Normal,76,0.6458759307861328
Normal,77,0.6029605865478516
Normal,78,0.6349086761474609
Normal,79,0.6251335144042969
Normal,80,0.6372928619384766
Normal,81,0.6246566772460938
Normal,82,0.6124973297119141
Normal,83,0.6167888641357422
Normal,84,0.6852149963378906
Normal,85,0.6341934204101562
Normal,86,0.6341934204101562
Normal,87,0.6246566772460938
Normal,88,0.6108283996582031
Normal,89,0.6334781646728516
Normal,90,0.6382465362548828
Normal,91,0.6492137908935547
Normal,92,0.6155967712402344
Normal,93,1.4874935150146484
Normal,94,0.6704330444335938
Normal,95,0.6670951843261719
Normal,96,0.6768703460693359
Normal,97,0.6389617919921875
Normal,98,0.6620883941650391
Normal,99,0.6506443023681641
Normal,100,0.6635189056396484
Normal,101,0.6749629974365234
Normal,102,0.6389617919921875
Normal,103,0.6532669067382812
Normal,104,0.6570816040039062
Normal,105,0.6818771362304688
Normal,106,0.6682872772216797
Normal,107,0.6184577941894531
