Event_Type,Counter,Response_Time
Normal,218,0.6530284881591797
Normal,219,0.6537437438964844
Normal,220,0.6766319274902344
Normal,221,0.6508827209472656
Normal,222,0.6620883941650391
Normal,223,0.6513595581054688
Normal,224,0.6923675537109375
Normal,225,0.6310939788818359
Normal,226,0.6566047668457031
Normal,227,0.6551742553710938
Normal,228,0.6406307220458984
Normal,229,0.6804466247558594
Normal,230,0.6244182586669922
Normal,231,0.6458759307861328
Normal,232,0.6392002105712891
Normal,233,0.6425380706787109
Normal,234,0.6415843963623047
Normal,235,0.6392002105712891
Normal,236,0.6663799285888672
Normal,237,0.6434917449951172
Normal,238,0.6546974182128906
Normal,239,0.6737709045410156
Normal,240,0.6334781646728516
Normal,241,0.6546974182128906
Normal,242,0.7045269012451172
Normal,243,0.6439685821533203
Normal,244,0.6232261657714844
Normal,245,0.6830692291259766
Normal,246,0.6556510925292969
Normal,247,0.6232261657714844
Normal,248,0.6372928619384766
Normal,249,0.6511211395263672
Normal,250,0.7255077362060547
Normal,251,0.6561279296875
Normal,252,0.6604194641113281
Normal,253,0.6566047668457031
Normal,254,0.6475448608398438
Normal,255,0.640869140625
Normal,256,0.6549358367919922
Normal,257,0.6866455078125
Normal,258,0.6520748138427734
Normal,259,0.6580352783203125
Normal,260,0.659942626953125
Normal,261,0.67138671875
Normal,262,0.6461143493652344
Normal,263,0.6709098815917969
Normal,264,0.6544589996337891
Normal,265,0.6568431854248047
Normal,266,0.7014274597167969
Normal,267,0.6887912750244141
Normal,268,0.6692409515380859
Normal,269,0.6575584411621094
Normal,270,0.6592273712158203
Normal,271,0.6699562072753906
Normal,272,0.6771087646484375
Normal,273,0.6620883941650391
Normal,274,0.6508827209472656
Normal,275,0.6570816040039062
Normal,276,0.6997585296630859
Normal,277,0.659942626953125
Normal,278,2.095460891723633
Normal,279,0.6916522979736328
Normal,280,0.6594657897949219
Normal,281,0.6394386291503906
Normal,282,0.6499290466308594
Normal,283,0.6806850433349609
Normal,284,0.6613731384277344
Normal,285,0.6551742553710938
Normal,286,0.6558895111083984
Normal,287,0.6632804870605469
Normal,288,0.6361007690429688
Normal,289,0.6253719329833984
Normal,290,0.6422996520996094
Normal,291,0.6291866302490234
Normal,292,0.6928443908691406
Normal,293,0.6270408630371094
Normal,294,0.6520748138427734
Normal,295,0.6554126739501953
Normal,296,0.6351470947265625
Normal,297,0.6458759307861328
Normal,298,0.6272792816162109
Normal,299,0.6492137908935547
Normal,300,0.6396770477294922
Normal,301,0.6632804870605469
Normal,302,0.6442070007324219
Normal,303,0.6263256072998047
Normal,304,0.6334781646728516
Normal,305,0.6711483001708984
Normal,306,0.6651878356933594
Normal,307,0.6306171417236328
Normal,308,0.6353855133056641
Normal,309,0.644683837890625
Normal,310,0.6761550903320312
Normal,311,0.6258487701416016
Normal,312,0.6291866302490234
Normal,313,0.6244182586669922
Normal,314,0.6737709045410156
Normal,315,0.6389617919921875
Normal,316,0.6470680236816406
Normal,317,0.6318092346191406
Normal,318,0.6272792816162109
Normal,319,0.6580352783203125
Normal,320,0.6415843963623047
Normal,321,0.6275177001953125
Normal,322,0.6825923919677734
Normal,323,0.6608963012695312
Normal,324,0.6780624389648438
Normal,325,0.6444454193115234
Normal,326,0.6525516510009766
Normal,327,0.6315708160400391
Normal,328,0.6453990936279297
Normal,329,0.6456375122070312
Normal,330,0.6418228149414062
Normal,331,0.6380081176757812
Normal,332,0.6296634674072266
Normal,333,0.6384849548339844
Normal,334,0.6585121154785156
Normal,335,0.6229877471923828
Normal,336,0.644683837890625
Normal,337,0.6253719329833984
Normal,338,0.6375312805175781
Normal,339,0.6549358367919922
Normal,340,0.6535053253173828
Normal,341,0.6368160247802734
Normal,342,0.6229877471923828
Normal,343,0.6275177001953125
Normal,344,0.6392002105712891
Normal,345,0.6554126739501953
Normal,346,0.6449222564697266
Normal,347,0.6256103515625
Normal,348,0.6418228149414062
Normal,349,0.6606578826904297
Normal,350,0.6570816040039062
Normal,351,0.6403923034667969
Normal,352,0.6270408630371094
Normal,353,0.6494522094726562
Normal,354,0.6508827209472656
Normal,355,0.6265640258789062
Normal,356,0.6525516510009766
Normal,357,0.6275177001953125
Normal,358,0.6570816040039062
Normal,359,0.6470680236816406
Normal,360,0.6344318389892578
Normal,361,0.64849853515625
Normal,362,0.6301403045654297
Normal,363,0.6401538848876953
Normal,364,0.6387233734130859
Normal,365,0.63323974609375
Normal,366,0.6406307220458984
Normal,367,0.6566047668457031
Normal,368,0.6444454193115234
Normal,369,0.6220340728759766
Normal,370,0.6704330444335938
Normal,371,0.6325244903564453
Normal,372,0.6341934204101562
Normal,373,0.6473064422607422
Normal,374,0.6546974182128906
Normal,375,0.6437301635742188
Normal,376,0.6315708160400391
Normal,377,0.6403923034667969
Normal,378,0.6580352783203125
Normal,379,0.6389617919921875
Normal,380,0.6234645843505859
Normal,381,0.6229877471923828
Normal,382,0.6375312805175781
Normal,383,0.6492137908935547
Normal,384,0.6394386291503906
Normal,385,0.6392002105712891
Normal,386,0.6246566772460938
Normal,387,0.6511211395263672
Normal,388,0.6611347198486328
Normal,389,0.6487369537353516
Normal,390,0.6351470947265625
Normal,391,0.6210803985595703
Normal,392,0.6437301635742188
Normal,393,0.6558895111083984
Normal,394,0.6344318389892578
Normal,395,0.6248950958251953
Normal,396,0.6251335144042969
Normal,397,0.6594657897949219
Normal,398,0.6477832794189453
Normal,399,0.6375312805175781
Normal,400,0.6535053253173828
Normal,401,0.6260871887207031
Normal,402,0.6468296051025391
Normal,403,0.6411075592041016
Normal,404,0.6330013275146484
Normal,405,0.6477832794189453
Normal,406,0.6978511810302734
Normal,407,0.6437301635742188
Normal,408,0.6277561187744141
Normal,409,0.6654262542724609
Normal,410,0.6918907165527344
Normal,411,0.6434917449951172
Normal,412,0.6461143493652344
Normal,413,0.6394386291503906
Normal,414,0.6268024444580078
Normal,415,0.6532669067382812
Normal,416,0.6535053253173828
Normal,417,0.6468296051025391
Normal,418,0.6232261657714844
Normal,419,0.6697177886962891
Normal,420,0.6303787231445312
Normal,421,0.6496906280517578
Normal,422,0.6561279296875
Normal,423,0.6251335144042969
Normal,424,0.6420612335205078
Normal,425,0.6279945373535156
Normal,426,0.6620883941650391
Normal,427,0.6673336029052734
Normal,428,0.6620883941650391
Normal,429,0.6673336029052734
Normal,430,0.6401538848876953
Normal,431,0.6701946258544922
Normal,432,0.6418228149414062
Hint,433,0.7843971252441406
Hint,434,0.7097721099853516
Hint,435,0.6654262542724609
Hint,436,0.6334781646728516
Hint,437,0.6575584411621094
Hint,438,0.6284713745117188
Hint,439,0.6730556488037109
Hint,440,0.6392002105712891
Normal,1,0.6895065307617188
Normal,2,0.7047653198242188
Normal,3,0.7429122924804688
Normal,4,0.7002353668212891
Normal,5,0.698089599609375
Normal,6,0.6897449493408203
Normal,7,0.7312297821044922
Normal,8,0.7193088531494141
Normal,9,0.6630420684814453
Normal,10,0.659942626953125
Normal,11,0.6458759307861328
Normal,12,0.6473064422607422
Normal,13,0.6470680236816406
Normal,14,0.6353855133056641
Normal,15,0.6213188171386719
Normal,16,0.6496906280517578
Normal,17,0.6353855133056641
Normal,18,0.6411075592041016
Normal,19,0.6465911865234375
Normal,20,0.6275177001953125
Normal,21,0.6213188171386719
Normal,22,0.6270408630371094
Normal,23,0.6458759307861328
Normal,24,0.6318092346191406
Normal,25,0.6277561187744141
Normal,26,0.6196498870849609
Normal,27,0.6270408630371094
Normal,28,0.6766319274902344
Normal,29,0.6341934204101562
Normal,30,0.6456375122070312
Normal,31,0.6175041198730469
Normal,32,0.6444454193115234
Normal,33,0.6425380706787109
Normal,34,0.6344318389892578
Normal,35,0.6296634674072266
Normal,36,0.6315708160400391
Normal,37,0.6449222564697266
Normal,38,0.6344318389892578
Normal,39,0.6439685821533203
Normal,40,0.6148815155029297
Normal,41,0.6256103515625
Normal,42,0.6477832794189453
Normal,43,0.6310939788818359
Normal,44,0.6186962127685547
Normal,45,0.6115436553955078
Normal,46,0.6363391876220703
Normal,47,0.6444454193115234
Normal,48,0.6318092346191406
Normal,49,0.6129741668701172
Normal,50,0.6375312805175781
Normal,51,0.6940364837646484
Normal,52,0.6542205810546875
Normal,53,0.6341934204101562
Normal,54,0.6139278411865234
Normal,55,0.6463527679443359
Normal,56,0.6177425384521484
Normal,57,0.6346702575683594
Normal,58,0.6561279296875
Normal,59,0.6144046783447266
Normal,60,0.6463527679443359
Normal,61,0.6330013275146484
Normal,62,0.6325244903564453
Normal,63,0.6372928619384766
Normal,64,0.6098747253417969
Normal,65,0.6372928619384766
Normal,66,0.6279945373535156
Normal,67,0.6339550018310547
Normal,68,0.63323974609375
Normal,69,0.6303787231445312
Normal,70,0.6227493286132812
Normal,71,0.6322860717773438
Normal,72,0.6830692291259766
Normal,73,0.6091594696044922
Normal,74,0.6456375122070312
Normal,75,0.6175041198730469
Normal,76,0.637054443359375
Normal,77,0.6651878356933594
Normal,78,0.6375312805175781
Normal,79,0.6155967712402344
Normal,80,0.6301403045654297
Normal,81,0.6439685821533203
Normal,82,0.6322860717773438
Normal,83,0.6406307220458984
Normal,84,0.6377696990966797
Normal,85,0.6306171417236328
Normal,86,0.675201416015625
Normal,87,0.6344318389892578
Normal,88,0.6186962127685547
Normal,89,0.6308555603027344
Normal,90,0.6158351898193359
Normal,91,0.6537437438964844
Normal,92,0.6349086761474609
Normal,93,0.6127357482910156
Normal,94,0.6234645843505859
Normal,95,0.6353855133056641
Normal,96,0.644683837890625
Normal,97,0.6363391876220703
Normal,98,0.6158351898193359
Normal,99,0.6434917449951172
Normal,100,0.6659030914306641
Normal,101,0.6344318389892578
Normal,102,0.6463527679443359
Normal,103,0.6337165832519531
Normal,104,0.6449222564697266
Normal,105,0.6239414215087891
Normal,106,0.6344318389892578
Normal,107,0.6439685821533203
Normal,108,0.6177425384521484
Normal,109,0.6291866302490234
Normal,110,0.6392002105712891
Normal,111,0.6339550018310547
Normal,112,0.6299018859863281
Normal,113,0.6494522094726562
Normal,114,0.6158351898193359
Normal,115,0.6270408630371094
Normal,116,0.6754398345947266
Normal,117,0.6377696990966797
Normal,118,0.6265640258789062
Normal,119,0.6172657012939453
Normal,120,0.6313323974609375
Normal,121,0.6868839263916016
Normal,122,0.6084442138671875
Normal,123,0.6258487701416016
Normal,124,0.6282329559326172
Normal,125,0.6289482116699219
Normal,126,0.6375312805175781
Normal,127,0.6661415100097656
Normal,128,0.6315708160400391
Normal,129,0.6422996520996094
Normal,130,0.6582736968994141
Normal,131,0.6270408630371094
Normal,132,0.640869140625
Normal,133,0.6387233734130859
Normal,134,0.6129741668701172
Normal,135,0.6525516510009766
Normal,136,0.6167888641357422
Normal,137,0.6160736083984375
Normal,138,0.6628036499023438
Normal,139,0.6413459777832031
Normal,140,0.6532669067382812
Normal,141,0.6365776062011719
Normal,142,0.6382465362548828
Normal,143,0.6411075592041016
Normal,144,0.6737709045410156
Normal,145,0.6365776062011719
Normal,146,0.6277561187744141
Normal,147,0.6377696990966797
Normal,148,0.6341934204101562
Normal,149,0.6546974182128906
Normal,150,0.6361007690429688
Normal,151,0.6437301635742188
Normal,152,0.6115436553955078
Normal,153,0.60272216796875
Normal,154,0.6425380706787109
Normal,155,0.6315708160400391
Normal,156,0.6213188171386719
Normal,157,0.6396770477294922
Normal,158,0.6124973297119141
Normal,159,0.6129741668701172
Normal,160,0.6742477416992188
Normal,161,0.6444454193115234
Normal,162,0.6430149078369141
Normal,163,0.6146430969238281
Normal,164,0.6392002105712891
Normal,165,0.6463527679443359
Normal,166,0.6320476531982422
Normal,167,0.6299018859863281
Normal,168,0.6263256072998047
Normal,169,0.6349086761474609
Normal,170,0.6434917449951172
Normal,171,0.61798095703125
Normal,172,0.6694793701171875
Normal,173,0.6315708160400391
Normal,174,0.6351470947265625
Normal,175,0.6382465362548828
Normal,176,0.6220340728759766
Normal,177,0.6101131439208984
Normal,178,0.6175041198730469
Normal,179,0.6630420684814453
Normal,180,0.6368160247802734
Normal,181,0.6208419799804688
Normal,182,0.6525516510009766
Normal,183,0.6196498870849609
Normal,184,0.6539821624755859
Normal,185,0.6358623504638672
Normal,186,0.629425048828125
Normal,187,0.6349086761474609
Normal,188,0.6182193756103516
Normal,189,0.6442070007324219
Normal,190,0.6542205810546875
Normal,191,0.6330013275146484
Normal,192,0.6346702575683594
Normal,193,0.6747245788574219
Normal,194,0.6337165832519531
Normal,195,0.6260871887207031
Normal,196,0.6222724914550781
Normal,197,0.6351470947265625
Normal,198,0.6229877471923828
Normal,199,0.6353855133056641
Normal,200,0.6356239318847656
Normal,201,0.6256103515625
Normal,202,0.6175041198730469
Normal,203,0.6308555603027344
Normal,204,0.6420612335205078
Normal,205,0.6482601165771484
Normal,206,0.6592273712158203
Normal,207,0.61798095703125
Normal,208,0.6320476531982422
Normal,209,0.6392002105712891
Normal,210,0.6468296051025391
Normal,211,0.6189346313476562
Normal,212,0.629425048828125
Normal,213,0.6339550018310547
Normal,214,0.6318092346191406
Normal,215,0.6248950958251953
Normal,216,0.6361007690429688
Normal,217,0.6279945373535156
Normal,218,0.6325244903564453
Normal,219,0.6439685821533203
Normal,220,0.6425380706787109
Normal,221,0.6322860717773438
Normal,222,0.6160736083984375
Normal,223,0.6463527679443359
Normal,224,0.6442070007324219
Normal,225,0.6108283996582031
Normal,226,0.6201267242431641
Normal,227,0.6148815155029297
Normal,228,0.6468296051025391
Normal,229,0.6339550018310547
Normal,230,0.6124973297119141
Normal,231,0.6165504455566406
Normal,232,0.6117820739746094
Normal,233,0.6470680236816406
Normal,234,0.6439685821533203
Normal,235,0.6120204925537109
Normal,236,0.6351470947265625
Normal,237,0.6699562072753906
Normal,238,0.7023811340332031
Normal,239,0.6759166717529297
Normal,240,0.6089210510253906
Normal,241,0.6430149078369141
Normal,242,0.6203651428222656
Normal,243,0.6356239318847656
Normal,244,0.6308555603027344
Normal,245,0.6594657897949219
Normal,246,0.6136894226074219
Normal,247,0.6244182586669922
Normal,248,0.6382465362548828
Normal,249,0.6291866302490234
Normal,250,0.7135868072509766
Normal,251,0.6127357482910156
Normal,252,1.3275146484375
Normal,253,0.6747245788574219
Normal,254,1.0428428649902344
Normal,255,0.7441043853759766
Normal,256,0.7867813110351562
Normal,257,0.6918907165527344
Normal,258,0.6504058837890625
Normal,259,0.6620883941650391
Normal,260,0.6575584411621094
Normal,261,0.7200241088867188
Normal,262,0.6420612335205078
Normal,263,0.6477832794189453
Normal,264,0.6315708160400391
Normal,265,0.6818771362304688
Normal,266,0.6275177001953125
Normal,267,0.6887912750244141
Normal,268,0.6442070007324219
Normal,269,0.6399154663085938
Normal,270,0.6525516510009766
Normal,271,0.644683837890625
Normal,272,0.6544589996337891
Normal,273,0.621795654296875
Normal,274,0.6699562072753906
Normal,275,0.6685256958007812
Normal,276,0.6253719329833984
Normal,277,0.6546974182128906
Normal,278,0.6535053253173828
Normal,279,0.6194114685058594
Normal,280,0.6222724914550781
Normal,281,0.6396770477294922
Normal,282,0.6425380706787109
Normal,283,0.6301403045654297
Normal,284,0.6232261657714844
Normal,285,0.6251335144042969
Normal,286,0.720977783203125
Normal,287,0.6382465362548828
Normal,288,0.6389617919921875
Normal,289,0.6580352783203125
Normal,290,0.6330013275146484
Normal,291,0.6535053253173828
Normal,292,0.6260871887207031
Normal,293,0.6425380706787109
Normal,294,0.6325244903564453
Normal,295,0.6387233734130859
Normal,296,0.6420612335205078
Normal,297,0.6544589996337891
Normal,298,0.6253719329833984
Normal,299,0.6432533264160156
Normal,300,0.6470680236816406
Normal,301,0.6356239318847656
Normal,302,0.6587505340576172
Normal,303,0.6315708160400391
Normal,304,0.6735324859619141
Normal,305,0.6351470947265625
Normal,306,0.6411075592041016
Normal,307,0.6439685821533203
Normal,308,0.6232261657714844
Normal,309,0.6470680236816406
Normal,310,0.6234645843505859
Normal,311,0.6482601165771484
Normal,312,0.6377696990966797
Normal,313,0.6191730499267578
Normal,314,0.6453990936279297
Normal,315,0.6189346313476562
Normal,316,0.6253719329833984
Normal,317,0.6399154663085938
Normal,318,0.6561279296875
Normal,319,0.6191730499267578
Normal,320,0.6456375122070312
Normal,321,0.6413459777832031
Normal,322,0.67138671875
Normal,323,0.6420612335205078
Normal,324,0.6191730499267578
Normal,325,0.6363391876220703
Normal,326,0.6334781646728516
Normal,327,0.6511211395263672
Normal,328,0.6186962127685547
Normal,329,0.6196498870849609
Normal,330,0.6461143493652344
Normal,331,0.6694793701171875
Normal,332,0.6189346313476562
Normal,333,0.6432533264160156
Normal,334,0.6222724914550781
Normal,335,0.6375312805175781
Normal,336,0.6921291351318359
Normal,337,0.6349086761474609
Normal,338,0.6453990936279297
Normal,339,0.6160736083984375
Normal,340,0.6623268127441406
Normal,341,0.6363391876220703
Normal,342,0.6341934204101562
Normal,343,0.6320476531982422
Normal,344,0.6337165832519531
Normal,345,0.6475448608398438
Normal,346,0.6401538848876953
Normal,347,0.6215572357177734
Normal,348,0.6353855133056641
Normal,349,0.640869140625
Normal,350,0.6461143493652344
Normal,351,0.6265640258789062
Normal,352,0.6425380706787109
Normal,353,0.63323974609375
Normal,354,0.6475448608398438
Normal,355,0.6487369537353516
Normal,356,0.6451606750488281
Normal,357,0.6368160247802734
Normal,358,0.63323974609375
Normal,359,0.6372928619384766
Normal,360,0.6377696990966797
Normal,361,0.6361007690429688
Normal,362,0.6375312805175781
Normal,363,0.6301403045654297
Normal,364,0.6182193756103516
Normal,365,0.6268024444580078
Normal,366,0.6568431854248047
Normal,367,0.6363391876220703
Normal,368,0.6203651428222656
Normal,369,0.6344318389892578
Normal,370,0.6592273712158203
Normal,371,0.6744861602783203
Normal,372,0.6327629089355469
Normal,373,0.6227493286132812
Normal,374,0.6458759307861328
Normal,375,0.6520748138427734
Normal,376,0.6198883056640625
Normal,377,0.6468296051025391
Normal,378,0.6198883056640625
Normal,379,0.6351470947265625
Normal,380,0.6458759307861328
Normal,381,0.6341934204101562
Normal,382,0.6365776062011719
Normal,383,0.6337165832519531
Normal,384,0.6582736968994141
Normal,385,0.6451606750488281
Normal,386,0.6351470947265625
Normal,387,0.63323974609375
Normal,388,0.6518363952636719
Normal,389,0.6356239318847656
Normal,390,0.6356239318847656
Normal,391,0.6241798400878906
Normal,392,0.6353855133056641
Normal,393,0.6814002990722656
Normal,394,0.6351470947265625
Normal,395,0.6453990936279297
Normal,396,0.6272792816162109
Normal,397,0.6437301635742188
Normal,398,0.629425048828125
Normal,399,0.6489753723144531
Normal,400,0.63323974609375
Normal,401,0.6132125854492188
Normal,402,0.6399154663085938
Normal,403,0.6268024444580078
Normal,404,0.6492137908935547
Normal,405,0.6382465362548828
Normal,406,0.6198883056640625
Normal,407,0.6399154663085938
Normal,408,0.6210803985595703
Normal,409,0.751495361328125
Normal,410,0.6585121154785156
Normal,411,0.6208419799804688
Normal,412,0.6191730499267578
Normal,413,0.6353855133056641
Normal,414,0.6616115570068359
Normal,415,0.6473064422607422
Normal,416,0.6167888641357422
Normal,417,0.6220340728759766
Normal,418,0.6260871887207031
Normal,419,0.6566047668457031
Normal,420,0.6346702575683594
Normal,421,0.6268024444580078
Normal,422,0.6203651428222656
Normal,423,0.652313232421875
Normal,424,0.6504058837890625
Normal,425,0.6392002105712891
Normal,426,0.64849853515625
Normal,427,0.6191730499267578
Normal,428,0.6389617919921875
Normal,429,0.6442070007324219
Normal,430,0.6122589111328125
Hint,431,0.7588863372802734
Hint,432,0.614166259765625
Hint,433,0.7510185241699219
Hint,434,0.614166259765625
Hint,435,0.8921623229980469
Hint,436,1.0025501251220703
Hint,437,0.6725788116455078
Hint,438,0.6327629089355469
Normal,1,0.7998943328857422
Normal,2,0.6699562072753906
Normal,3,0.6651878356933594
Normal,4,0.7166862487792969
Normal,5,0.7483959197998047
Normal,6,0.6632804870605469
Normal,7,0.6651878356933594
Normal,8,0.6792545318603516
Normal,9,0.6501674652099609
Normal,10,0.6587505340576172
Normal,11,0.6930828094482422
Normal,12,0.6568431854248047
Normal,13,0.6167888641357422
Normal,14,0.6358623504638672
Normal,15,0.6494522094726562
Normal,16,0.6096363067626953
Normal,17,0.6120204925537109
Normal,18,0.6313323974609375
Normal,19,0.6327629089355469
Normal,20,0.6542205810546875
Normal,21,0.6291866302490234
Normal,22,0.6277561187744141
Normal,23,0.6263256072998047
Normal,24,0.6349086761474609
Normal,25,0.6685256958007812
Normal,26,0.6532669067382812
Normal,27,0.6146430969238281
Normal,28,0.6136894226074219
Normal,29,0.6442070007324219
Normal,30,0.6382465362548828
Normal,31,0.6458759307861328
Normal,32,0.6320476531982422
Normal,33,0.6144046783447266
Normal,34,0.6744861602783203
Normal,35,0.6306171417236328
Normal,36,0.6084442138671875
Normal,37,0.6513595581054688
Normal,38,0.6303787231445312
Normal,39,0.6318092346191406
Normal,40,0.6463527679443359
Normal,41,0.629425048828125
Normal,42,0.640869140625
Normal,43,0.6301403045654297
Normal,44,0.6310939788818359
Normal,45,0.6384849548339844
Normal,46,0.6115436553955078
Normal,47,0.63323974609375
Normal,48,0.6279945373535156
Normal,49,0.6289482116699219
Normal,50,0.6315708160400391
Normal,51,0.6134510040283203
Normal,52,0.6487369537353516
Normal,53,0.6227493286132812
Normal,54,0.6132125854492188
Normal,55,0.6275177001953125
Normal,56,0.6356239318847656
Normal,57,0.6358623504638672
