Event_Type,Counter,Response_Time
Normal,261,3.670215606689453
Normal,262,3.7255287170410156
Normal,263,3.731966018676758
Normal,264,3.737926483154297
Normal,265,3.7615299224853516
Normal,266,3.7255287170410156
Normal,267,3.810405731201172
Normal,268,3.7021636962890625
Normal,269,3.6973953247070312
Normal,270,3.766775131225586
Normal,271,3.7689208984375
Normal,272,3.6656856536865234
Normal,273,3.649473190307617
Normal,274,3.665447235107422
Normal,275,3.765106201171875
Normal,276,3.759145736694336
Normal,277,3.6144256591796875
Normal,278,3.6907196044921875
Normal,279,3.734111785888672
Normal,280,3.6640167236328125
Normal,281,3.8738250732421875
Normal,282,3.675222396850586
Normal,283,3.7550926208496094
Normal,284,3.7169456481933594
Normal,285,3.711223602294922
Normal,286,3.6745071411132812
Normal,287,3.6792755126953125
Normal,288,3.7338733673095703
Normal,289,3.6716461181640625
Normal,290,3.6835670471191406
Normal,291,3.721475601196289
Normal,292,3.6573410034179688
Normal,293,3.7622451782226562
Normal,294,3.7038326263427734
Normal,295,3.6835670471191406
Normal,296,3.6592483520507812
Normal,297,3.6551952362060547
Normal,298,3.6330223083496094
Normal,299,3.6635398864746094
Normal,300,3.757953643798828
Normal,301,3.780841827392578
Normal,302,3.6602020263671875
Normal,303,3.662109375
Normal,304,3.734588623046875
Normal,305,3.738880157470703
Normal,306,3.6783218383789062
Normal,307,3.618955612182617
Normal,308,3.6895275115966797
Normal,309,3.73077392578125
Normal,310,3.774404525756836
Normal,311,3.6127567291259766
Normal,312,3.7384033203125
Normal,313,3.7488937377929688
Normal,314,3.6339759826660156
Normal,315,3.6208629608154297
Normal,316,3.6230087280273438
Normal,317,3.6618709564208984
Normal,318,3.7751197814941406
Normal,319,3.6118030548095703
Normal,320,3.668069839477539
Normal,321,3.737211227416992
Normal,322,3.740072250366211
Normal,323,3.7004947662353516
Normal,324,3.606081008911133
Normal,325,3.660917282104492
Normal,326,3.8001537322998047
Normal,327,3.7322044372558594
Normal,328,3.6203861236572266
Normal,329,3.753662109375
Normal,330,3.737211227416992
Normal,331,3.657817840576172
Normal,332,3.616809844970703
Normal,333,3.7546157836914062
Normal,334,3.742694854736328
Normal,335,3.6706924438476562
Normal,336,3.654003143310547
Normal,337,3.2529830932617188
Normal,338,3.027677536010742
Normal,339,3.014802932739258
Normal,340,3.0105113983154297
Normal,341,3.2806396484375
Normal,342,3.3516883850097656
Normal,343,3.5665035247802734
Normal,344,3.509521484375
Normal,345,3.908872604370117
Normal,346,3.676176071166992
Normal,347,3.719806671142578
Normal,348,4.038810729980469
Normal,349,3.6177635192871094
Normal,350,3.660917282104492
Normal,351,3.657817840576172
Normal,352,3.8819313049316406
Normal,353,5.408525466918945
Normal,354,3.695964813232422
Normal,355,3.7682056427001953
Normal,356,3.818511962890625
Normal,357,3.7560462951660156
Normal,358,3.794431686401367
Normal,359,3.8177967071533203
Normal,360,3.909587860107422
Normal,361,3.7689208984375
Normal,362,3.7384033203125
Normal,363,3.780364990234375
Normal,364,3.827333450317383
Normal,365,3.8547515869140625
Normal,366,3.796815872192383
Normal,367,3.751993179321289
Normal,368,3.7872791290283203
Normal,369,3.824472427368164
Normal,370,5.088090896606445
Normal,371,3.7450790405273438
Normal,372,4.011392593383789
Hint,373,4.5185089111328125
Hint,374,3.820657730102539
Hint,375,4.371404647827148
Hint,376,4.769086837768555
Hint,377,3.8225650787353516
Hint,378,4.645586013793945
Normal,1,4.451751708984375
Normal,2,3.885030746459961
Normal,3,3.8976669311523438
Normal,4,3.871440887451172
Normal,5,4.081249237060547
Normal,6,3.785848617553711
Normal,7,5.1403045654296875
Normal,8,3.681659698486328
Normal,9,3.713846206665039
Normal,10,3.725290298461914
Normal,11,3.7872791290283203
Normal,12,3.8709640502929688
Normal,13,3.7827491760253906
Normal,14,3.7758350372314453
Normal,15,3.620624542236328
Normal,16,3.8683414459228516
Normal,17,3.670215606689453
Normal,18,3.656148910522461
Normal,19,3.7305355072021484
Normal,20,3.8590431213378906
Normal,21,3.6902427673339844
Normal,22,4.894256591796875
Normal,23,3.8254261016845703
Normal,24,3.794431686401367
Normal,25,3.6978721618652344
Normal,26,3.7288665771484375
Normal,27,3.816366195678711
Normal,28,3.7310123443603516
Normal,29,3.7546157836914062
Normal,30,3.8423538208007812
Normal,31,3.807544708251953
Normal,32,3.813028335571289
Normal,33,3.679990768432617
Normal,34,3.7169456481933594
Normal,35,3.7980079650878906
Normal,36,3.744363784790039
Normal,37,3.7429332733154297
Normal,38,3.724336624145508
Normal,39,3.7293434143066406
Normal,40,3.8094520568847656
Normal,41,3.8123130798339844
Normal,42,3.7984848022460938
Normal,43,3.8115978240966797
Normal,44,3.82232666015625
Normal,45,3.754138946533203
Normal,46,4.028797149658203
Normal,47,3.7567615509033203
Normal,48,3.786802291870117
Normal,49,3.8034915924072266
Normal,50,3.768444061279297
Normal,51,3.736257553100586
Normal,52,3.8156509399414062
Normal,53,3.771066665649414
Normal,54,3.671884536743164
Normal,55,4.13823127746582
Normal,56,3.7488937377929688
Normal,57,3.7212371826171875
Normal,58,3.729581832885742
Normal,59,3.807544708251953
Normal,60,3.7174224853515625
Normal,61,3.717184066772461
Normal,62,5.300998687744141
Normal,63,3.771543502807617
Normal,64,3.99017333984375
Normal,65,3.8022994995117188
Normal,66,3.801584243774414
Normal,67,3.8073062896728516
Normal,68,3.7500858306884766
Normal,69,3.723621368408203
Normal,70,3.835916519165039
Normal,71,3.780841827392578
Normal,72,3.809690475463867
Normal,73,3.747224807739258
Normal,74,3.6535263061523438
Normal,75,3.687620162963867
Normal,76,3.6520957946777344
Normal,77,3.6776065826416016
Normal,78,3.7183761596679688
Normal,79,5.25975227355957
Normal,80,3.924846649169922
Normal,81,3.76129150390625
Normal,82,3.7336349487304688
Normal,83,3.659963607788086
Normal,84,3.7107467651367188
Normal,85,3.6530494689941406
Normal,86,3.724813461303711
Normal,87,3.711700439453125
Normal,88,3.912210464477539
Normal,89,3.6907196044921875
Normal,90,3.727436065673828
Normal,91,3.6644935607910156
Normal,92,3.6020278930664062
Normal,93,3.7224292755126953
Normal,94,3.7183761596679688
Normal,95,3.715038299560547
Normal,96,3.710508346557617
Normal,97,3.630399703979492
Normal,98,3.7140846252441406
Normal,99,6.06536865234375
Normal,100,5.273103713989258
Normal,101,3.7689208984375
Normal,102,3.807544708251953
Normal,103,3.7994384765625
Normal,104,3.765583038330078
Normal,105,3.7856101989746094
Normal,106,3.7415027618408203
Normal,107,3.836393356323242
Normal,108,3.796100616455078
Normal,109,3.6993026733398438
Normal,110,3.756999969482422
Normal,111,3.809213638305664
Normal,112,3.8001537322998047
Normal,113,3.702878952026367
Normal,114,3.7429332733154297
Normal,115,3.801107406616211
Normal,116,3.805875778198242
Normal,117,3.7543773651123047
Normal,118,3.7479400634765625
Normal,119,3.804922103881836
Normal,120,3.8056373596191406
Normal,121,3.766298294067383
Normal,122,3.718137741088867
Normal,123,3.80706787109375
Normal,124,3.8089752197265625
Normal,125,3.8220882415771484
Normal,126,3.7164688110351562
Normal,127,3.7183761596679688
Normal,128,3.816366195678711
Normal,129,3.789186477661133
Normal,130,3.7908554077148438
Normal,131,3.749370574951172
Normal,132,3.994464874267578
Normal,133,3.803253173828125
Normal,134,3.834962844848633
Normal,135,3.7300586700439453
Normal,136,3.8301944732666016
Normal,137,4.163980484008789
Normal,138,5.260705947875977
Normal,139,3.749847412109375
Normal,140,3.8230419158935547
Normal,141,3.813505172729492
Normal,142,3.8187503814697266
Normal,143,3.7055015563964844
Normal,144,3.7059783935546875
Normal,145,3.8099288940429688
Normal,146,3.8022994995117188
Normal,147,3.708362579345703
Normal,148,3.7140846252441406
Normal,149,3.823995590209961
Normal,150,3.8101673126220703
Normal,151,3.7021636962890625
Normal,152,3.662586212158203
Normal,153,3.7233829498291016
Normal,154,3.741741180419922
Normal,155,5.1937103271484375
Normal,156,3.712177276611328
Normal,157,3.709077835083008
Normal,158,3.719329833984375
Normal,159,3.6764144897460938
Normal,160,3.676891326904297
Normal,161,3.6733150482177734
Normal,162,3.7703514099121094
Normal,163,3.694772720336914
Normal,164,3.681659698486328
Normal,165,3.662109375
Normal,166,3.726959228515625
Normal,167,3.734588623046875
Normal,168,3.679990768432617
Normal,169,3.6454200744628906
Normal,170,3.7217140197753906
Normal,171,3.763437271118164
Normal,172,5.179405212402344
Normal,173,3.648996353149414
Normal,174,3.9539337158203125
Normal,175,3.741025924682617
Normal,176,3.6475658416748047
Normal,177,3.7016868591308594
Normal,178,3.74603271484375
Normal,179,3.7610530853271484
Normal,180,3.7207603454589844
Normal,181,6.887912750244141
Normal,182,3.7517547607421875
Normal,183,3.8297176361083984
Normal,184,3.756284713745117
Normal,185,3.683328628540039
Normal,186,3.7229061126708984
Normal,187,3.8499832153320312
Normal,188,3.7412643432617188
Normal,189,3.6818981170654297
Normal,190,3.71551513671875
Normal,191,3.843069076538086
Normal,192,3.8194656372070312
Normal,193,6.182670593261719
Normal,194,3.801584243774414
Normal,195,3.8421154022216797
Normal,196,3.8373470306396484
Normal,197,3.7474632263183594
Normal,198,3.745555877685547
Normal,199,3.8297176361083984
Normal,200,3.802061080932617
Normal,201,3.7255287170410156
Normal,202,3.5974979400634766
Normal,203,3.6568641662597656
Normal,204,3.695964813232422
Normal,205,3.620147705078125
Normal,206,3.687143325805664
Normal,207,3.6513805389404297
Normal,208,3.7262439727783203
Normal,209,3.7271976470947266
Normal,210,3.6907196044921875
Normal,211,3.70025634765625
Normal,212,3.7584304809570312
Normal,213,3.772735595703125
Normal,214,3.6401748657226562
Normal,215,3.7033557891845703
Normal,216,3.6623477935791016
Normal,217,3.711700439453125
Normal,218,3.70025634765625
Normal,219,3.9129257202148438
Normal,220,3.835916519165039
Normal,221,3.7610530853271484
Normal,222,3.7107467651367188
Normal,223,3.6668777465820312
Normal,224,3.7004947662353516
Normal,225,3.7233829498291016
Normal,226,3.71551513671875
Normal,227,3.6945343017578125
Normal,228,3.641366958618164
Normal,229,3.7674903869628906
Normal,230,3.717660903930664
Normal,231,3.668546676635742
Normal,232,3.645181655883789
Normal,233,3.7262439727783203
Normal,234,3.729104995727539
Normal,235,3.7229061126708984
Normal,236,3.7360191345214844
Normal,237,3.6916732788085938
Normal,238,3.7758350372314453
Normal,239,3.8230419158935547
Normal,240,3.6127567291259766
Normal,241,3.659963607788086
Normal,242,3.7398338317871094
Normal,243,3.712177276611328
Normal,244,3.694772720336914
Normal,245,3.6983489990234375
Normal,246,3.7653446197509766
Normal,247,3.7910938262939453
Normal,248,3.6575794219970703
Normal,249,3.6928653717041016
Normal,250,3.8928985595703125
Normal,251,3.717660903930664
Normal,252,3.720521926879883
Normal,253,3.7078857421875
Normal,254,3.756999969482422
Normal,255,3.7877559661865234
Normal,256,3.9756298065185547
Normal,257,3.662109375
Normal,258,3.682374954223633
Normal,259,3.9784908294677734
Normal,260,4.175424575805664
Normal,261,3.9675235748291016
Normal,262,3.7889480590820312
Normal,263,4.650354385375977
Normal,264,3.7615299224853516
Normal,265,5.211830139160156
Normal,266,3.6597251892089844
Normal,267,3.853321075439453
Normal,268,3.020048141479492
Normal,269,3.0634403228759766
Normal,270,3.6530494689941406
Normal,271,3.6721229553222656
Normal,272,8.170843124389648
Normal,273,3.8115978240966797
Normal,274,3.701925277709961
Normal,275,3.711700439453125
Normal,276,3.8022994995117188
Normal,277,3.809690475463867
Normal,278,3.632783889770508
Normal,279,3.696441650390625
Normal,280,3.765583038330078
Normal,281,8.085966110229492
Normal,282,3.7200450897216797
Normal,283,3.663301467895508
Normal,284,3.694772720336914
Normal,285,3.7758350372314453
Normal,286,3.8299560546875
Normal,287,3.787517547607422
Normal,288,3.8344860076904297
Normal,289,3.804922103881836
Normal,290,3.7374496459960938
Normal,291,3.7703514099121094
Normal,292,3.718137741088867
Normal,293,3.7796497344970703
Normal,294,3.777027130126953
Normal,295,3.798246383666992
Normal,296,3.7937164306640625
Normal,297,3.7775039672851562
Normal,298,3.719329833984375
Normal,299,3.875732421875
Normal,300,3.7050247192382812
Normal,301,3.8003921508789062
Normal,302,3.8132667541503906
Normal,303,3.6962032318115234
Normal,304,3.76129150390625
Normal,305,3.851175308227539
Normal,306,3.7331581115722656
Normal,307,5.102872848510742
Normal,308,3.692150115966797
Normal,309,3.803730010986328
Normal,310,3.6339759826660156
Normal,311,3.719329833984375
Normal,312,3.6292076110839844
Normal,313,3.638744354248047
Normal,314,3.694295883178711
Normal,315,3.6394596099853516
Normal,316,3.8633346557617188
Normal,317,3.734588623046875
Normal,318,3.7331581115722656
Normal,319,3.6966800689697266
Normal,320,3.7255287170410156
Normal,321,3.6411285400390625
Normal,322,3.6971569061279297
Normal,323,3.7147998809814453
Normal,324,5.085945129394531
Normal,325,3.6725997924804688
Normal,326,3.7031173706054688
Normal,327,3.7009716033935547
Normal,328,3.746509552001953
Normal,329,3.605365753173828
Normal,330,3.6084651947021484
Normal,331,3.6973953247070312
Normal,332,3.651142120361328
Normal,333,3.6191940307617188
Normal,334,3.615140914916992
Normal,335,3.690481185913086
Normal,336,3.710508346557617
Normal,337,3.958463668823242
Normal,338,3.634929656982422
Normal,339,3.735780715942383
Normal,340,3.709554672241211
Normal,341,5.092859268188477
Normal,342,3.610372543334961
Normal,343,3.6993026733398438
Normal,344,3.796100616455078
Normal,345,3.753185272216797
Normal,346,3.694772720336914
Normal,347,3.663778305053711
Normal,348,3.695964813232422
Normal,349,3.686666488647461
Normal,350,3.5958290100097656
Normal,351,5.967140197753906
Normal,352,3.798961639404297
Normal,353,3.8137435913085938
Normal,354,3.7255287170410156
Normal,355,3.7047863006591797
Normal,356,3.8084983825683594
Normal,357,3.7810802459716797
Normal,358,3.7124156951904297
Normal,359,3.707408905029297
Normal,360,3.8328170776367188
Normal,361,3.782033920288086
Normal,362,3.762960433959961
Normal,363,3.7009716033935547
Normal,364,3.706216812133789
Normal,365,3.8268566131591797
Normal,366,3.7946701049804688
Normal,367,3.660917282104492
Normal,368,3.7169456481933594
Normal,369,3.8127899169921875
Normal,370,3.755331039428711
Normal,371,3.6606788635253906
Normal,372,3.6406517028808594
Normal,373,3.706693649291992
Hint,374,4.558563232421875
Hint,375,4.4803619384765625
Hint,376,5.154132843017578
Hint,377,3.856658935546875
Hint,378,4.129886627197266
Hint,379,4.439115524291992
Hint,380,3.6630630493164062
Hint,381,3.888368606567383
Normal,1,5.335569381713867
Normal,2,4.997968673706055
Normal,3,4.233360290527344
Normal,4,4.27699089050293
Normal,5,4.096269607543945
Normal,6,7.98797607421875
Normal,7,3.719806671142578
Normal,8,3.7140846252441406
Normal,9,3.666400909423828
Normal,10,3.716707229614258
Normal,11,3.7767887115478516
Normal,12,3.8466453552246094
Normal,13,3.7848949432373047
Normal,14,3.6907196044921875
Normal,15,3.6232471466064453
Normal,16,3.7097930908203125
Normal,17,3.77655029296875
Normal,18,3.721952438354492
Normal,19,3.72314453125
Normal,20,3.705263137817383
Normal,21,3.7398338317871094
Normal,22,3.7724971771240234
Normal,23,3.655672073364258
Normal,24,3.4770965576171875
Normal,25,3.7603378295898438
Normal,26,3.741025924682617
Normal,27,3.6821365356445312
Normal,28,3.617525100708008
Normal,29,3.691434860229492
Normal,30,3.736734390258789
Normal,31,3.7424564361572266
Normal,32,3.650665283203125
Normal,33,3.662109375
Normal,34,3.7429332733154297
Normal,35,3.7260055541992188
Normal,36,3.6728382110595703
Normal,37,3.65447998046875
Normal,38,3.7221908569335938
Normal,39,3.725290298461914
Normal,40,3.6656856536865234
Normal,41,3.5953521728515625
Normal,42,3.626585006713867
Normal,43,3.7233829498291016
Normal,44,3.712892532348633
Normal,45,3.62396240234375
Normal,46,3.537893295288086
Normal,47,3.663778305053711
Normal,48,3.7174224853515625
Normal,49,3.676891326904297
Normal,50,3.670930862426758
Normal,51,3.7262439727783203
Normal,52,3.6640167236328125
Normal,53,3.7081241607666016
Normal,54,3.626108169555664
Normal,55,3.6203861236572266
Normal,56,3.7484169006347656
Normal,57,3.744840621948242
Normal,58,3.624439239501953
Normal,59,3.704547882080078
Normal,60,3.749370574951172
Normal,61,3.7577152252197266
Normal,62,3.7262439727783203
Normal,63,3.8971900939941406
Normal,64,3.6721229553222656
Normal,65,3.733396530151367
Normal,66,3.648042678833008
Normal,67,3.8421154022216797
Normal,68,3.6237239837646484
Normal,69,3.7910938262939453
Normal,70,4.011869430541992
Normal,71,3.6339759826660156
Normal,72,3.890514373779297
Normal,73,3.7124156951904297
Normal,74,3.953695297241211
Normal,75,3.660440444946289
Normal,76,3.374814987182617
Normal,77,3.5734176635742188
Normal,78,3.9169788360595703
Normal,79,3.6270618438720703
Normal,80,3.5147666931152344
Normal,81,3.8101673126220703
Normal,82,3.5881996154785156
Normal,83,3.8290023803710938
Normal,84,3.6935806274414062
Normal,85,3.737926483154297
Normal,86,3.746509552001953
Normal,87,3.6966800689697266
Normal,88,3.6449432373046875
Normal,89,3.7386417388916016
Normal,90,3.771066665649414
Normal,91,3.736734390258789
Normal,92,3.6728382110595703
Normal,93,3.7076473236083984
Normal,94,3.707408905029297
Normal,95,3.7817955017089844
Normal,96,3.804922103881836
Normal,97,3.669261932373047
Normal,98,3.662586212158203
Normal,99,3.7369728088378906
Normal,100,3.7262439727783203
Normal,101,3.6728382110595703
Normal,102,3.6988258361816406
Normal,103,3.8042068481445312
Normal,104,3.801107406616211
Normal,105,3.656148910522461
Normal,106,3.6325454711914062
Normal,107,3.654003143310547
Normal,108,3.7336349487304688
Normal,109,3.7331581115722656
Normal,110,3.704547882080078
Normal,111,3.7004947662353516
Normal,112,3.8018226623535156
Normal,113,3.7314891815185547
Normal,114,3.6840438842773438
Normal,115,3.674030303955078
Normal,116,3.728628158569336
Normal,117,3.7283897399902344
Normal,118,3.6437511444091797
Normal,119,3.6122798919677734
Normal,120,3.697633743286133
Normal,121,3.760099411010742
Normal,122,3.735065460205078
Normal,123,3.7229061126708984
Normal,124,3.6885738372802734
Normal,125,3.7441253662109375
Normal,126,3.7360191345214844
Normal,127,3.674745559692383
Normal,128,3.7686824798583984
Normal,129,3.771066665649414
Normal,130,3.7412643432617188
Normal,131,3.6878585815429688
Normal,132,3.6194324493408203
Normal,133,3.7162303924560547
Normal,134,3.737211227416992
Normal,135,3.7271976470947266
Normal,136,3.6897659301757812
Normal,137,3.70025634765625
Normal,138,3.7255287170410156
Normal,139,3.735780715942383
Normal,140,3.6864280700683594
Normal,141,3.480672836303711
Normal,142,3.544330596923828
Normal,143,3.6220550537109375
Normal,144,3.670930862426758
Normal,145,3.651142120361328
Normal,146,3.6983489990234375
Normal,147,3.7491321563720703
Normal,148,3.7200450897216797
Normal,149,3.7658214569091797
Normal,150,3.5254955291748047
Normal,151,3.719329833984375
Normal,152,3.759145736694336
Normal,153,3.7059783935546875
Normal,154,3.658294677734375
Normal,155,3.6940574645996094
Normal,156,3.7162303924560547
Normal,157,3.663778305053711
Normal,158,3.674030303955078
Normal,159,3.6695003509521484
Normal,160,3.725767135620117
Normal,161,3.7446022033691406
Normal,162,3.781557083129883
Normal,163,3.6275386810302734
Normal,164,3.747224807739258
Normal,165,3.7391185760498047
Normal,166,3.6573410034179688
Normal,167,3.6787986755371094
Normal,168,3.7317276000976562
Normal,169,3.7326812744140625
Normal,170,3.6993026733398438
Normal,171,3.729581832885742
Normal,172,3.6683082580566406
Normal,173,3.7221908569335938
Normal,174,3.7736892700195312
Normal,175,3.692150115966797
Normal,176,3.6673545837402344
Normal,177,3.886699676513672
Normal,178,3.758668899536133
Normal,179,3.682374954223633
Normal,180,3.6270618438720703
Normal,181,3.7348270416259766
Normal,182,3.744840621948242
Normal,183,3.654956817626953
Normal,184,3.7338733673095703
Normal,185,3.654956817626953
Normal,186,3.726959228515625
Normal,187,3.7927627563476562
Normal,188,3.7086009979248047
Normal,189,3.6683082580566406
Normal,190,3.741025924682617
Normal,191,3.7233829498291016
Normal,192,3.670930862426758
Normal,193,3.6940574645996094
Normal,194,3.8259029388427734
Normal,195,4.37164306640625
Normal,196,3.8373470306396484
Normal,197,3.8073062896728516
Normal,198,3.826618194580078
Normal,199,3.833770751953125
Normal,200,3.7980079650878906
Normal,201,3.9021968841552734
Normal,202,3.748655319213867
Normal,203,3.8285255432128906
Normal,204,3.8497447967529297
