Event_Type,Counter,Response_Time
Normal,99,3.6907196044921875
Normal,100,3.7355422973632812
Normal,101,3.772735595703125
Normal,102,3.6847591400146484
Normal,103,3.785371780395508
Normal,104,3.7391185760498047
Normal,105,3.7050247192382812
Normal,106,3.6573410034179688
Normal,107,3.7283897399902344
Normal,108,3.636598587036133
Normal,109,3.7631988525390625
Normal,110,3.7271976470947266
Normal,111,3.8917064666748047
Normal,112,3.668546676635742
Normal,113,3.7648677825927734
Normal,114,3.7145614624023438
Normal,115,3.661632537841797
Normal,116,3.7724971771240234
Normal,117,3.730297088623047
Normal,118,3.765106201171875
Normal,119,3.7069320678710938
Normal,120,3.7622451782226562
Normal,121,3.6542415618896484
Normal,122,3.7233829498291016
Normal,123,3.7271976470947266
Normal,124,3.665447235107422
Normal,125,3.6993026733398438
Normal,126,3.7403106689453125
Normal,127,3.7598609924316406
Normal,128,3.6542415618896484
Normal,129,3.7059783935546875
Normal,130,3.8187503814697266
Normal,131,3.756284713745117
Normal,132,3.665924072265625
Normal,133,3.803253173828125
Normal,134,3.648042678833008
Normal,135,3.731250762939453
Normal,136,3.743886947631836
Normal,137,3.769397735595703
Normal,138,3.5331249237060547
Normal,139,3.612995147705078
Normal,140,3.718852996826172
Normal,141,3.6344528198242188
Normal,142,3.6792755126953125
Normal,143,3.7577152252197266
Normal,144,4.049539566040039
Normal,145,3.6804676055908203
Normal,146,3.995656967163086
Normal,147,3.8542747497558594
Normal,148,3.800630569458008
Normal,149,3.9832592010498047
Normal,150,3.9081573486328125
Normal,151,3.9520263671875
Normal,152,3.7550926208496094
Normal,153,3.724813461303711
Normal,154,7.42030143737793
Normal,155,3.889799118041992
Normal,156,3.710508346557617
Normal,157,3.721952438354492
Normal,158,3.952503204345703
Normal,159,3.6482810974121094
Normal,160,3.7038326263427734
Normal,161,3.7081241607666016
Normal,162,3.653287887573242
Normal,163,3.859996795654297
Normal,164,3.6470890045166016
Normal,165,3.718137741088867
Normal,166,3.7262439727783203
Normal,167,4.36711311340332
Normal,168,3.675699234008789
Normal,169,3.9567947387695312
Normal,170,3.700733184814453
Normal,171,7.206916809082031
Normal,172,3.6504268646240234
Normal,173,3.690004348754883
Normal,174,3.7369728088378906
Normal,175,3.655672073364258
Normal,176,3.513813018798828
Normal,177,3.8089752197265625
Normal,178,3.7212371826171875
Normal,179,3.750324249267578
Normal,180,3.818511962890625
Normal,181,3.6954879760742188
Normal,182,3.724813461303711
Normal,183,3.937244415283203
Normal,184,7.354021072387695
Normal,185,3.698110580444336
Normal,186,3.7162303924560547
Normal,187,3.731250762939453
Normal,188,3.6537647247314453
Normal,189,3.6995410919189453
Normal,190,3.7124156951904297
Normal,191,3.723621368408203
Normal,192,3.706693649291992
Normal,193,3.5796165466308594
Normal,194,3.6590099334716797
Normal,195,3.783702850341797
Normal,196,3.7097930908203125
Normal,197,3.697633743286133
Normal,198,3.72314453125
Normal,199,3.739595413208008
Normal,200,3.7336349487304688
Normal,201,3.683328628540039
Normal,202,6.940126419067383
Normal,203,3.7195682525634766
Normal,204,3.7102699279785156
Normal,205,3.7081241607666016
Normal,206,3.539562225341797
Normal,207,3.6373138427734375
Normal,208,3.718852996826172
Normal,209,3.73077392578125
Normal,210,3.6382675170898438
Normal,211,3.6873817443847656
Normal,212,3.7055015563964844
Normal,213,3.636598587036133
Normal,214,7.168769836425781
Normal,215,3.533601760864258
Normal,216,3.6230087280273438
Normal,217,3.7915706634521484
Normal,218,3.8514137268066406
Normal,219,3.7627220153808594
Normal,220,3.585338592529297
Normal,221,3.6573410034179688
Normal,222,3.7343502044677734
Normal,223,3.633260726928711
Normal,224,3.6504268646240234
Normal,225,3.7381649017333984
Normal,226,3.773927688598633
Normal,227,3.674030303955078
Normal,228,3.6613941192626953
Normal,229,3.765583038330078
Normal,230,3.7107467651367188
Normal,231,3.680706024169922
Normal,232,3.626585006713867
Normal,233,3.7276744842529297
Normal,234,3.757476806640625
Normal,235,6.052494049072266
Normal,236,3.664255142211914
Normal,237,3.711700439453125
Normal,238,3.7162303924560547
Normal,239,3.7152767181396484
Normal,240,3.7047863006591797
Normal,241,3.6427974700927734
Normal,242,3.7658214569091797
Normal,243,3.7560462951660156
Normal,244,7.250070571899414
Normal,245,3.655672073364258
Normal,246,3.7107467651367188
Normal,247,3.785371780395508
Normal,248,3.702402114868164
Normal,249,3.446817398071289
Normal,250,3.632068634033203
Normal,251,3.7031173706054688
Normal,252,3.6966800689697266
Normal,253,3.591775894165039
Normal,254,3.654956817626953
Normal,255,3.7310123443603516
Normal,256,3.7224292755126953
Normal,257,7.421016693115234
Normal,258,3.70025634765625
Normal,259,3.785848617553711
Normal,260,3.715038299560547
Normal,261,3.849506378173828
Normal,262,3.7331581115722656
Normal,263,3.701448440551758
Normal,264,3.7496089935302734
Normal,265,3.6613941192626953
Normal,266,3.79180908203125
Normal,267,3.6458969116210938
Normal,268,3.788471221923828
Normal,269,3.749847412109375
Normal,270,3.664731979370117
Normal,271,3.6869049072265625
Normal,272,3.7240982055664062
Normal,273,3.73077392578125
Normal,274,3.6542415618896484
Normal,275,3.7844181060791016
Normal,276,3.752470016479492
Normal,277,3.735780715942383
Normal,278,3.6475658416748047
Normal,279,3.803253173828125
Normal,280,5.476474761962891
Normal,281,3.800630569458008
Normal,282,3.8335323333740234
Normal,283,3.690958023071289
Normal,284,3.682374954223633
Normal,285,3.7124156951904297
Normal,286,3.7953853607177734
Normal,287,7.365942001342773
Normal,288,3.7097930908203125
Normal,289,3.7992000579833984
Normal,290,3.8008689880371094
Normal,291,3.7839412689208984
Normal,292,3.832101821899414
Normal,293,3.731250762939453
Normal,294,3.793954849243164
Normal,295,3.743886947631836
Normal,296,3.797769546508789
Normal,297,3.764629364013672
Normal,298,3.8061141967773438
Normal,299,3.7987232208251953
Normal,300,3.7202835083007812
Normal,301,3.7550926208496094
Normal,302,3.831624984741211
Normal,303,3.854990005493164
Normal,304,3.6449432373046875
Normal,305,3.6857128143310547
Normal,306,3.717184066772461
Normal,307,3.7102699279785156
Normal,308,3.698110580444336
Normal,309,3.68499755859375
Normal,310,3.648042678833008
Normal,311,3.7353038787841797
Normal,312,3.71551513671875
Normal,313,3.6478042602539062
Normal,314,3.683328628540039
Normal,315,3.7202835083007812
Normal,316,3.7140846252441406
Normal,317,3.690004348754883
Normal,318,3.679037094116211
Normal,319,3.6470890045166016
Normal,320,3.735065460205078
Normal,321,3.721475601196289
Normal,322,3.705263137817383
Normal,323,3.519296646118164
Normal,324,3.725290298461914
Normal,325,3.754138946533203
Normal,326,3.6246776580810547
Normal,327,3.589153289794922
Normal,328,3.65447998046875
Normal,329,3.6945343017578125
Normal,330,3.6575794219970703
Normal,331,3.618478775024414
Normal,332,3.712892532348633
Normal,333,3.7679672241210938
Normal,334,3.687620162963867
Normal,335,3.598451614379883
Normal,336,3.6618709564208984
Normal,337,3.72314453125
Normal,338,3.6172866821289062
Normal,339,3.6025047302246094
Normal,340,3.6389827728271484
Normal,341,3.7202835083007812
Normal,342,3.735780715942383
Normal,343,3.645658493041992
Normal,344,3.627300262451172
Normal,345,3.6437511444091797
Normal,346,3.7162303924560547
Normal,347,3.662586212158203
Normal,348,3.640890121459961
Normal,349,3.6983489990234375
Normal,350,3.7543773651123047
Normal,351,3.736734390258789
Normal,352,3.628253936767578
Hint,353,6.110906600952148
Hint,354,3.918886184692383
Hint,355,4.080057144165039
Hint,356,4.142284393310547
Hint,357,3.7462711334228516
Hint,358,3.633737564086914
Hint,359,3.9360523223876953
Hint,360,4.957437515258789
Normal,1,3.874540328979492
Normal,2,3.988027572631836
Normal,3,7.490873336791992
Normal,4,3.9741992950439453
Normal,5,3.903627395629883
Normal,6,3.6737918853759766
Normal,7,3.7279129028320312
Normal,8,3.7267208099365234
Normal,9,3.752470016479492
Normal,10,3.695964813232422
Normal,11,3.635406494140625
Normal,12,3.6878585815429688
Normal,13,3.8039684295654297
Normal,14,3.7620067596435547
Normal,15,3.7539005279541016
Normal,16,3.814220428466797
Normal,17,3.7267208099365234
Normal,18,3.711223602294922
Normal,19,3.6215782165527344
Normal,20,3.6668777465820312
Normal,21,3.675699234008789
Normal,22,3.7169456481933594
Normal,23,3.699064254760742
Normal,24,3.6835670471191406
Normal,25,3.719329833984375
Normal,26,3.6907196044921875
Normal,27,3.7183761596679688
Normal,28,3.7288665771484375
Normal,29,3.7851333618164062
Normal,30,3.671407699584961
Normal,31,3.7076473236083984
Normal,32,4.40526008605957
Normal,33,7.294654846191406
Normal,34,3.765583038330078
Normal,35,3.7984848022460938
Normal,36,3.7734508514404297
Normal,37,3.8039684295654297
Normal,38,3.4575462341308594
Normal,39,3.6182403564453125
Normal,40,3.7622451782226562
Normal,41,3.721475601196289
Normal,42,3.8099288940429688
Normal,43,3.761768341064453
Normal,44,3.790140151977539
Normal,45,3.804922103881836
Normal,46,7.388591766357422
Normal,47,3.7300586700439453
Normal,48,3.8013458251953125
Normal,49,3.7903785705566406
Normal,50,3.7865638732910156
Normal,51,3.8170814514160156
Normal,52,3.8537979125976562
Normal,53,3.7267208099365234
Normal,54,3.731250762939453
Normal,55,3.745555877685547
Normal,56,3.699064254760742
Normal,57,3.8716793060302734
Normal,58,3.8416385650634766
Normal,59,3.847360610961914
Normal,60,3.7648677825927734
Normal,61,3.797292709350586
Normal,62,3.7958621978759766
Normal,63,3.7605762481689453
Normal,64,3.7758350372314453
Normal,65,3.7622451782226562
Normal,66,3.7980079650878906
Normal,67,3.841400146484375
Normal,68,3.9474964141845703
Normal,69,3.7076473236083984
Normal,70,3.813505172729492
Normal,71,3.7946701049804688
Normal,72,3.6737918853759766
Normal,73,3.7260055541992188
Normal,74,3.7992000579833984
Normal,75,3.834247589111328
Normal,76,7.29823112487793
Normal,77,3.790140151977539
Normal,78,3.7245750427246094
Normal,79,3.7992000579833984
Normal,80,4.084110260009766
Normal,81,3.786325454711914
Normal,82,4.20379638671875
Normal,83,3.724336624145508
Normal,84,3.7069320678710938
Normal,85,3.6983489990234375
Normal,86,3.7326812744140625
Normal,87,3.9751529693603516
Normal,88,3.777742385864258
Normal,89,3.907442092895508
Normal,90,3.961801528930664
Normal,91,4.098415374755859
Normal,92,3.156423568725586
Normal,93,3.1714439392089844
Normal,94,3.3953189849853516
Normal,95,3.305196762084961
Normal,96,3.324747085571289
Normal,97,3.3080577850341797
Normal,98,3.5545825958251953
Normal,99,3.561735153198242
Normal,100,3.8738250732421875
Normal,101,3.6344528198242188
Normal,102,3.9005279541015625
Normal,103,3.693819046020508
Normal,104,3.7164688110351562
Normal,105,3.7202835083007812
Normal,106,3.632783889770508
Normal,107,3.6880970001220703
Normal,108,3.7479400634765625
Normal,109,3.741741180419922
Normal,110,3.7174224853515625
Normal,111,3.6165714263916016
Normal,112,3.6454200744628906
Normal,113,3.705263137817383
Normal,114,3.7169456481933594
Normal,115,3.6885738372802734
Normal,116,3.7178993225097656
Normal,117,3.7605762481689453
Normal,118,3.739595413208008
Normal,119,3.8764476776123047
Normal,120,3.700733184814453
Normal,121,3.7078857421875
Normal,122,3.7162303924560547
Normal,123,3.6416053771972656
Normal,124,3.5762786865234375
Normal,125,3.895998001098633
Normal,126,3.703594207763672
Normal,127,3.729104995727539
Normal,128,3.6728382110595703
Normal,129,3.509044647216797
Normal,130,3.6325454711914062
Normal,131,3.6933422088623047
Normal,132,3.6661624908447266
Normal,133,3.4809112548828125
Normal,134,3.5810470581054688
Normal,135,3.5734176635742188
Normal,136,3.554105758666992
Normal,137,3.7186145782470703
Normal,138,3.4935474395751953
Normal,139,3.6020278930664062
Normal,140,3.6840438842773438
Normal,141,3.722667694091797
Normal,142,3.37982177734375
Normal,143,3.5119056701660156
Normal,144,3.6401748657226562
Normal,145,3.5583972930908203
Normal,146,7.861137390136719
Normal,147,4.004716873168945
Normal,148,3.795623779296875
Normal,149,3.8268566131591797
Normal,150,3.77655029296875
Normal,151,3.801107406616211
Normal,152,3.8137435913085938
Normal,153,3.744363784790039
Normal,154,3.6666393280029297
Normal,155,3.481149673461914
Normal,156,3.601551055908203
Normal,157,3.7572383880615234
Normal,158,7.805585861206055
Normal,159,3.7741661071777344
Normal,160,3.820180892944336
Normal,161,3.7894248962402344
Normal,162,3.7403106689453125
Normal,163,6.93964958190918
Normal,164,3.8878917694091797
Normal,165,3.8938522338867188
Normal,166,3.7775039672851562
Normal,167,3.760099411010742
Normal,168,3.806591033935547
Normal,169,3.892660140991211
Normal,170,3.9086341857910156
Normal,171,3.7565231323242188
Normal,172,3.8232803344726562
Normal,173,3.9038658142089844
Normal,174,3.895282745361328
Normal,175,7.881641387939453
Normal,176,3.7975311279296875
Normal,177,3.905057907104492
Normal,178,3.889322280883789
Normal,179,3.815174102783203
Normal,180,3.866434097290039
Normal,181,3.890514373779297
Normal,182,4.00090217590332
Normal,183,3.8819313049316406
Normal,184,3.7512779235839844
Normal,185,3.8080215454101562
Normal,186,3.8750171661376953
Normal,187,3.881216049194336
Normal,188,3.9649009704589844
Normal,189,3.819704055786133
Normal,190,3.8967132568359375
Normal,191,3.871440887451172
Normal,192,7.423639297485352
Normal,193,4.058122634887695
Normal,194,3.606557846069336
Normal,195,3.736734390258789
Normal,196,4.155635833740234
Normal,197,4.332304000854492
Normal,198,3.565549850463867
Normal,199,3.889799118041992
Normal,200,3.853321075439453
Normal,201,3.614664077758789
Normal,202,3.6182403564453125
Normal,203,3.725767135620117
Normal,204,3.721952438354492
Normal,205,3.863096237182617
Normal,206,3.6470890045166016
Normal,207,3.773927688598633
Normal,208,3.7157535552978516
Normal,209,3.7441253662109375
Normal,210,3.7183761596679688
Normal,211,3.6535263061523438
Normal,212,3.728151321411133
Normal,213,3.6611557006835938
Normal,214,3.641843795776367
Normal,215,3.7360191345214844
Normal,216,3.7729740142822266
Normal,217,3.7276744842529297
Normal,218,3.8492679595947266
Normal,219,3.8881301879882812
Normal,220,3.783702850341797
Normal,221,3.7593841552734375
Normal,222,3.7200450897216797
Normal,223,3.7169456481933594
Normal,224,3.6725997924804688
Normal,225,3.648042678833008
Normal,226,3.653287887573242
Normal,227,3.860950469970703
Normal,228,3.6525726318359375
Normal,229,3.7250518798828125
Normal,230,3.7796497344970703
Normal,231,3.6144256591796875
Normal,232,3.6962032318115234
Normal,233,3.7670135498046875
Normal,234,3.7271976470947266
Normal,235,3.7140846252441406
Normal,236,3.68499755859375
Normal,237,3.8056373596191406
Normal,238,3.817319869995117
Normal,239,3.751039505004883
Normal,240,3.8433074951171875
Normal,241,3.7069320678710938
Normal,242,3.7851333618164062
Normal,243,3.717660903930664
Normal,244,3.6492347717285156
Normal,245,3.6978721618652344
Normal,246,3.721952438354492
Normal,247,3.739595413208008
Normal,248,3.7412643432617188
Normal,249,3.8275718688964844
Normal,250,3.8099288940429688
Normal,251,3.940582275390625
Normal,252,3.737211227416992
Normal,253,3.6153793334960938
Normal,254,3.698110580444336
Normal,255,3.862142562866211
Normal,256,3.7539005279541016
Normal,257,3.80706787109375
Normal,258,3.649473190307617
Normal,259,3.638744354248047
Normal,260,3.724813461303711
Normal,261,3.6687850952148438
Normal,262,3.6869049072265625
Normal,263,3.7708282470703125
Normal,264,3.7839412689208984
Normal,265,3.7674903869628906
Normal,266,3.618955612182617
Normal,267,3.626585006713867
Normal,268,3.6683082580566406
Normal,269,3.6954879760742188
Normal,270,3.7186145782470703
Normal,271,3.8483142852783203
Normal,272,3.7348270416259766
Normal,273,3.732919692993164
Normal,274,3.7050247192382812
Normal,275,3.7479400634765625
Normal,276,3.7169456481933594
Normal,277,3.6628246307373047
Normal,278,3.681182861328125
Normal,279,3.6246776580810547
Normal,280,3.6499500274658203
Normal,281,3.733396530151367
Normal,282,3.756999969482422
Normal,283,3.7484169006347656
Normal,284,3.737926483154297
Normal,285,3.7567615509033203
Normal,286,3.7374496459960938
Normal,287,3.680706024169922
Normal,288,3.3893585205078125
Normal,289,3.6220550537109375
Normal,290,3.7980079650878906
Normal,291,3.656625747680664
Normal,292,3.4914016723632812
Normal,293,3.566265106201172
Normal,294,3.734588623046875
Normal,295,3.731966018676758
Normal,296,3.6530494689941406
Normal,297,3.6818981170654297
Normal,298,3.8559436798095703
Normal,299,3.7746429443359375
Normal,300,3.7012100219726562
Normal,301,3.6766529083251953
Normal,302,3.661632537841797
Normal,303,3.7240982055664062
Normal,304,3.8247108459472656
Normal,305,3.682374954223633
Normal,306,3.6575794219970703
Normal,307,3.726482391357422
Normal,308,3.7376880645751953
Normal,309,3.6928653717041016
Normal,310,3.6916732788085938
Normal,311,3.7338733673095703
Normal,312,3.741741180419922
Normal,313,3.678560256958008
Normal,314,3.3838748931884766
Normal,315,3.7088394165039062
Normal,316,3.7240982055664062
Normal,317,3.6678314208984375
Normal,318,3.5142898559570312
Normal,319,3.5219192504882812
Normal,320,3.603219985961914
Normal,321,3.767251968383789
Normal,322,3.866434097290039
Normal,323,3.6725997924804688
Normal,324,3.7512779235839844
Normal,325,3.7584304809570312
Normal,326,3.6537647247314453
Normal,327,3.662109375
Normal,328,3.7360191345214844
Normal,329,3.7403106689453125
Normal,330,3.693103790283203
Normal,331,3.538846969604492
Normal,332,3.618955612182617
Normal,333,3.7262439727783203
Normal,334,3.7508010864257812
Normal,335,3.6606788635253906
Normal,336,3.6630630493164062
Normal,337,3.751993179321289
Normal,338,3.7369728088378906
Normal,339,3.6597251892089844
Normal,340,3.7190914154052734
Normal,341,3.7689208984375
Normal,342,3.746509552001953
Normal,343,3.65447998046875
Normal,344,3.626108169555664
Normal,345,3.662586212158203
Normal,346,4.40216064453125
Normal,347,3.6652088165283203
Normal,348,3.707408905029297
Normal,349,4.124164581298828
Normal,350,3.828763961791992
Normal,351,3.809213638305664
Normal,352,7.358074188232422
Normal,353,3.4580230712890625
Normal,354,3.631591796875
Normal,355,3.7038326263427734
Normal,356,3.7996768951416016
Normal,357,3.70025634765625
Normal,358,3.732442855834961
Normal,359,3.811359405517578
Normal,360,3.820180892944336
Normal,361,3.7734508514404297
Normal,362,3.4461021423339844
Normal,363,3.6232471466064453
Normal,364,3.7293434143066406
Hint,365,6.180286407470703
Hint,366,4.443168640136719
Hint,367,4.734277725219727
Hint,368,3.8764476776123047
Hint,369,4.010677337646484
Hint,370,4.800558090209961
Hint,371,3.7729740142822266
Hint,372,4.737615585327148
Normal,1,3.8475990295410156
Normal,2,3.8902759552001953
Normal,3,3.9174556732177734
Normal,4,3.863096237182617
Normal,5,3.903627395629883
Normal,6,3.7987232208251953
Normal,7,3.8640499114990234
Normal,8,3.8230419158935547
Normal,9,7.578372955322266
Normal,10,3.770589828491211
Normal,11,4.105329513549805
Normal,12,4.00543212890625
Normal,13,3.7698745727539062
Normal,14,3.7200450897216797
Normal,15,3.7369728088378906
Normal,16,3.760099411010742
Normal,17,3.819704055786133
Normal,18,3.552675247192383
Normal,19,3.605365753173828
Normal,20,3.7505626678466797
Normal,21,3.782510757446289
Normal,22,3.7043094635009766
Normal,23,3.6525726318359375
Normal,24,3.7240982055664062
Normal,25,3.6020278930664062
Normal,26,3.7262439727783203
Normal,27,3.697633743286133
Normal,28,3.762483596801758
Normal,29,3.7386417388916016
Normal,30,3.62396240234375
Normal,31,3.5676956176757812
Normal,32,3.5631656646728516
Normal,33,3.6513805389404297
Normal,34,3.717184066772461
Normal,35,3.5898685455322266
Normal,36,3.7012100219726562
Normal,37,3.611326217651367
Normal,38,3.6094188690185547
Normal,39,3.6454200744628906
Normal,40,3.6172866821289062
Normal,41,3.63922119140625
Normal,42,3.686189651489258
Normal,43,3.622293472290039
Normal,44,3.8945674896240234
Normal,45,3.640890121459961
Normal,46,3.7093162536621094
Normal,47,3.708362579345703
Normal,48,3.602743148803711
Normal,49,3.647327423095703
Normal,50,3.6957263946533203
Normal,51,3.6911964416503906
Normal,52,3.678560256958008
Normal,53,3.4024715423583984
Normal,54,3.5877227783203125
Normal,55,3.685474395751953
Normal,56,3.645181655883789
Normal,57,3.5505294799804688
Normal,58,3.588438034057617
Normal,59,3.6957263946533203
Normal,60,3.637552261352539
Normal,61,3.681182861328125
Normal,62,3.7250518798828125
Normal,63,3.657817840576172
Normal,64,3.705263137817383
Normal,65,3.6096572875976562
Normal,66,3.6139488220214844
Normal,67,3.694295883178711
Normal,68,3.6902427673339844
Normal,69,3.6306381225585938
Normal,70,3.5660266876220703
Normal,71,3.6144256591796875
Normal,72,3.6988258361816406
Normal,73,3.7050247192382812
Normal,74,3.662586212158203
Normal,75,3.610372543334961
Normal,76,3.715038299560547
Normal,77,3.7965774536132812
Normal,78,3.627777099609375
Normal,79,7.075786590576172
Normal,80,3.698587417602539
Normal,81,3.716707229614258
Normal,82,3.8137435913085938
Normal,83,3.596067428588867
Normal,84,3.6232471466064453
Normal,85,3.6754608154296875
Normal,86,3.715991973876953
Normal,87,3.573179244995117
Normal,88,3.549814224243164
Normal,89,3.6847591400146484
Normal,90,3.6673545837402344
Normal,91,6.647586822509766
Normal,92,3.63922119140625
Normal,93,3.6897659301757812
Normal,94,3.7064552307128906
Normal,95,3.7088394165039062
Normal,96,3.625631332397461
Normal,97,3.6535263061523438
Normal,98,3.714323043823242
Normal,99,3.626585006713867
Normal,100,3.823518753051758
Normal,101,3.714323043823242
Normal,102,3.720521926879883
Normal,103,3.728628158569336
Normal,104,7.324457168579102
Normal,105,3.649473190307617
Normal,106,3.7031173706054688
Normal,107,3.7384033203125
Normal,108,3.685474395751953
Normal,109,3.596782684326172
Normal,110,3.6826133728027344
Normal,111,3.680706024169922
Normal,112,3.598451614379883
Normal,113,3.522634506225586
Normal,114,3.5698413848876953
Normal,115,3.576993942260742
Normal,116,3.614187240600586
Normal,117,6.8798065185546875
Normal,118,3.617525100708008
Normal,119,3.79180908203125
Normal,120,3.9043426513671875
Normal,121,3.6826133728027344
Normal,122,3.6842823028564453
Normal,123,3.6242008209228516
Normal,124,3.6821365356445312
Normal,125,3.6334991455078125
Normal,126,3.700733184814453
Normal,127,3.5278797149658203
Normal,128,3.6902427673339844
Normal,129,3.699779510498047
Normal,130,3.551483154296875
Normal,131,3.362894058227539
Normal,132,3.566265106201172
Normal,133,3.6590099334716797
Normal,134,3.6859512329101562
Normal,135,3.582477569580078
Normal,136,3.628969192504883
Normal,137,3.691434860229492
Normal,138,3.6134719848632812
Normal,139,3.6199092864990234
Normal,140,3.6051273345947266
Normal,141,3.6978721618652344
Normal,142,3.6928653717041016
Normal,143,3.6530494689941406
Normal,144,3.682374954223633
Normal,145,3.6919116973876953
Normal,146,3.634214401245117
Normal,147,3.617525100708008
Normal,148,3.6916732788085938
Normal,149,3.699064254760742
Normal,150,3.6766529083251953
Normal,151,3.8487911224365234
Normal,152,3.6737918853759766
Normal,153,3.876924514770508
Normal,154,3.687620162963867
Normal,155,3.9086341857910156
Normal,156,3.764629364013672
Normal,157,3.841400146484375
Normal,158,3.930330276489258
Normal,159,3.695249557495117
Normal,160,3.6907196044921875
Normal,161,3.795623779296875
Normal,162,3.6039352416992188
Normal,163,3.694772720336914
Normal,164,3.852367401123047
Normal,165,3.980875015258789
Normal,166,3.640413284301758
Normal,167,3.9110183715820312
Normal,168,3.7069320678710938
Normal,169,3.615856170654297
Normal,170,3.6475658416748047
Normal,171,3.7088394165039062
Normal,172,3.6792755126953125
Normal,173,3.619670867919922
Normal,174,3.6072731018066406
Normal,175,3.6911964416503906
Normal,176,3.9196014404296875
Normal,177,3.63922119140625
Normal,178,3.677845001220703
Normal,179,3.5440921783447266
Normal,180,3.6482810974121094
Normal,181,3.687620162963867
Normal,182,3.622770309448242
Normal,183,3.6194324493408203
Normal,184,3.7050247192382812
Normal,185,3.698587417602539
Normal,186,3.6416053771972656
Normal,187,3.5696029663085938
Normal,188,3.629922866821289
Normal,189,3.9076805114746094
Normal,190,3.6721229553222656
Normal,191,3.779888153076172
Normal,192,3.6809444427490234
Normal,193,3.6902427673339844
Normal,194,3.7364959716796875
Normal,195,3.8442611694335938
Normal,196,3.626585006713867
Normal,197,3.6666393280029297
Normal,198,3.6923885345458984
Normal,199,3.6318302154541016
Normal,200,3.6988258361816406
Normal,201,3.7994384765625
Normal,202,3.7386417388916016
Normal,203,3.6787986755371094
Normal,204,3.535747528076172
Normal,205,3.6001205444335938
Normal,206,3.876924514770508
Normal,207,3.7374496459960938
Normal,208,3.885030746459961
Normal,209,3.3915042877197266
Normal,210,3.6656856536865234
Normal,211,3.7271976470947266
Normal,212,3.6220550537109375
Normal,213,3.628253936767578
Normal,214,3.7162303924560547
Normal,215,3.6864280700683594
Normal,216,3.6399364471435547
Normal,217,3.5734176635742188
Normal,218,3.6220550537109375
Normal,219,3.720998764038086
Normal,220,3.673553466796875
Normal,221,3.766775131225586
Normal,222,3.6163330078125
Normal,223,3.6973953247070312
Normal,224,3.8793087005615234
Normal,225,3.7994384765625
Normal,226,3.6177635192871094
Normal,227,3.7949085235595703
Normal,228,3.7660598754882812
Normal,229,3.6385059356689453
Normal,230,3.782033920288086
