Event_Type,Counter,Response_Time
Normal,170,1.8353462219238281
Normal,171,1.8129348754882812
Normal,172,1.8334388732910156
Normal,173,1.8732547760009766
Normal,174,1.890420913696289
Normal,175,1.8088817596435547
Normal,176,1.8694400787353516
Normal,177,1.8949508666992188
Normal,178,1.8224716186523438
Normal,179,1.8286705017089844
Normal,180,1.8308162689208984
Normal,181,1.8413066864013672
Normal,182,1.8668174743652344
Normal,183,1.8432140350341797
Normal,184,1.8126964569091797
Normal,185,1.8208026885986328
Normal,186,1.832723617553711
Normal,187,1.8687248229980469
Normal,188,1.8165111541748047
Normal,189,1.8236637115478516
Normal,190,1.8377304077148438
Normal,191,1.870870590209961
Normal,192,1.8754005432128906
Normal,193,1.8584728240966797
Normal,194,1.8277168273925781
Normal,195,1.9345283508300781
Normal,196,1.8680095672607422
Normal,197,1.8427371978759766
Normal,198,1.8153190612792969
Normal,199,3.318309783935547
Normal,200,1.9423961639404297
Normal,201,1.9054412841796875
Normal,202,1.861572265625
Normal,203,1.852273941040039
Normal,204,1.9257068634033203
Normal,205,1.9028186798095703
Normal,206,1.8672943115234375
Normal,207,1.817464828491211
Normal,208,1.8429756164550781
Normal,209,1.852273941040039
Normal,210,1.8877983093261719
Normal,211,1.909017562866211
Normal,212,1.832723617553711
Normal,213,1.8949508666992188
Normal,214,1.8579959869384766
Normal,215,2.0020008087158203
Normal,216,1.8644332885742188
Normal,217,1.8532276153564453
Normal,218,1.8787384033203125
Normal,219,1.931905746459961
Normal,220,1.8525123596191406
Normal,221,1.8506050109863281
Normal,222,3.3540725708007812
Normal,223,1.8754005432128906
Normal,224,1.8706321716308594
Normal,225,1.8191337585449219
Normal,226,1.8835067749023438
Normal,227,1.8601417541503906
Normal,228,1.943349838256836
Normal,229,1.8620491027832031
Normal,230,1.8486976623535156
Normal,231,1.8124580383300781
Normal,232,1.878499984741211
Normal,233,1.8398761749267578
Normal,234,1.8548965454101562
Normal,235,1.804351806640625
Normal,236,1.8858909606933594
Normal,237,1.8968582153320312
Normal,238,1.8343925476074219
Normal,239,1.8808841705322266
Normal,240,2.224445343017578
Normal,241,1.9009113311767578
Normal,242,1.873016357421875
Normal,243,1.9352436065673828
Normal,244,1.9712448120117188
Normal,245,2.22015380859375
Normal,246,1.5869140625
Normal,247,1.604318618774414
Normal,248,1.5749931335449219
Normal,249,1.5861988067626953
Normal,250,1.6415119171142578
Normal,251,1.7900466918945312
Normal,252,1.7790794372558594
Normal,253,1.8291473388671875
Normal,254,1.8467903137207031
Normal,255,1.909017562866211
Normal,256,1.909017562866211
Normal,257,1.911163330078125
Normal,258,1.873016357421875
Normal,259,1.8930435180664062
Normal,260,1.8918514251708984
Normal,261,1.8870830535888672
Normal,262,1.8563270568847656
Normal,263,1.8553733825683594
Normal,264,1.9221305847167969
Normal,265,1.8639564514160156
Normal,266,1.8804073333740234
Normal,267,1.9021034240722656
Normal,268,3.329753875732422
Normal,269,1.9576549530029297
Normal,270,1.8925666809082031
Normal,271,1.894235610961914
Normal,272,1.8417835235595703
Normal,273,2.001047134399414
Normal,274,1.8892288208007812
Normal,275,1.8889904022216797
Normal,276,1.844167709350586
Normal,277,1.8954277038574219
Normal,278,1.8162727355957031
Normal,279,1.8658638000488281
Normal,280,1.8100738525390625
Normal,281,1.8260478973388672
Normal,282,1.8320083618164062
Normal,283,1.9059181213378906
Normal,284,1.850128173828125
Normal,285,1.8076896667480469
Normal,286,1.9710063934326172
Normal,287,1.8265247344970703
Normal,288,1.8436908721923828
Normal,289,1.821756362915039
Normal,290,1.8672943115234375
Normal,291,1.8308162689208984
Normal,292,1.8906593322753906
Normal,293,1.8470287322998047
Normal,294,1.836538314819336
Normal,295,1.8091201782226562
Normal,296,1.8239021301269531
Normal,297,1.8415451049804688
Normal,298,1.8575191497802734
Normal,299,1.8041133880615234
Normal,300,1.8584728240966797
Normal,301,1.8186569213867188
Normal,302,1.8961429595947266
Normal,303,1.8112659454345703
Normal,304,1.9071102142333984
Normal,305,1.889944076538086
Normal,306,1.8968582153320312
Normal,307,1.8949508666992188
Normal,308,1.828908920288086
Normal,309,1.7981529235839844
Normal,310,1.8038749694824219
Normal,311,2.0754337310791016
Normal,312,1.8384456634521484
Normal,313,1.8074512481689453
Normal,314,1.8312931060791016
Normal,315,1.8317699432373047
Normal,316,1.8641948699951172
Normal,317,1.8117427825927734
Normal,318,1.7848014831542969
Normal,319,1.8229484558105469
Normal,320,1.9502639770507812
Normal,321,1.8017292022705078
Normal,322,1.806497573852539
Normal,323,1.7905235290527344
Normal,324,1.8155574798583984
Normal,325,1.8374919891357422
Normal,326,1.8162727355957031
Normal,327,1.7817020416259766
Normal,328,3.3092498779296875
Normal,329,1.809835433959961
Normal,330,1.8336772918701172
Normal,331,1.8117427825927734
Normal,332,1.8062591552734375
Normal,333,1.836538314819336
Normal,334,1.8362998962402344
Normal,335,1.8150806427001953
Normal,336,1.8868446350097656
Normal,337,1.840353012084961
Normal,338,1.7991065979003906
Normal,339,1.848459243774414
Normal,340,1.8007755279541016
Normal,341,1.8265247344970703
Normal,342,1.7976760864257812
Normal,343,1.9140243530273438
Normal,344,1.7931461334228516
Normal,345,1.7998218536376953
Normal,346,1.833200454711914
Normal,347,1.8858909606933594
Normal,348,1.825571060180664
Normal,349,1.8055438995361328
Normal,350,1.7976760864257812
Normal,351,1.8525123596191406
Normal,352,1.8200874328613281
Normal,353,1.8496513366699219
Normal,354,1.8000602722167969
Normal,355,1.8644332885742188
Normal,356,1.8973350524902344
Normal,357,1.8956661224365234
Normal,358,1.8453598022460938
Normal,359,1.8110275268554688
Normal,360,1.8458366394042969
Normal,361,1.809835433959961
Normal,362,1.8732547760009766
Normal,363,1.8010139465332031
Normal,364,1.8274784088134766
Normal,365,1.8024444580078125
Normal,366,1.8832683563232422
Normal,367,1.8432140350341797
Normal,368,1.8258094787597656
Normal,369,1.7948150634765625
Normal,370,1.8253326416015625
Normal,371,1.8420219421386719
Normal,372,1.7964839935302734
Normal,373,1.837015151977539
Normal,374,1.8091201782226562
Normal,375,1.8510818481445312
Normal,376,1.8429756164550781
Normal,377,1.86920166015625
Normal,378,1.8329620361328125
Normal,379,1.8582344055175781
Normal,380,1.8537044525146484
Normal,381,1.8188953399658203
Normal,382,1.7986297607421875
Normal,383,1.8105506896972656
Normal,384,1.8091201782226562
Normal,385,1.934051513671875
Normal,386,1.8086433410644531
Normal,387,1.8138885498046875
Normal,388,3.2629966735839844
Normal,389,1.8312931060791016
Normal,390,1.8532276153564453
Normal,391,1.8031597137451172
Normal,392,1.8241405487060547
Normal,393,1.8024444580078125
Normal,394,1.8575191497802734
Normal,395,1.8913745880126953
Normal,396,1.8503665924072266
Normal,397,1.7976760864257812
Normal,398,1.8591880798339844
Normal,399,1.8320083618164062
Normal,400,1.8849372863769531
Hint,401,1.8124580383300781
Hint,402,1.7931461334228516
Hint,403,1.817464828491211
Hint,404,1.8563270568847656
Hint,405,1.8286705017089844
Hint,406,1.9080638885498047
Hint,407,1.8565654754638672
Hint,408,1.7480850219726562
Normal,1,1.9145011901855469
Normal,2,1.9657611846923828
Normal,3,1.903533935546875
Normal,4,1.9266605377197266
Normal,5,2.012968063354492
Normal,6,1.9710063934326172
Normal,7,1.8563270568847656
Normal,8,3.309011459350586
Normal,9,1.9059181213378906
Normal,10,1.8880367279052734
Normal,11,1.8265247344970703
Normal,12,1.8780231475830078
Normal,13,1.9292831420898438
Normal,14,2.0418167114257812
Normal,15,1.8568038940429688
Normal,16,1.8682479858398438
Normal,17,1.8110275268554688
Normal,18,1.9154548645019531
Normal,19,1.8582344055175781
Normal,20,1.8763542175292969
Normal,21,1.8086433410644531
Normal,22,1.8301010131835938
Normal,23,1.842498779296875
Normal,24,1.8334388732910156
Normal,25,1.7898082733154297
Normal,26,1.8074512481689453
Normal,27,1.8563270568847656
Normal,28,1.8548965454101562
Normal,29,1.8112659454345703
Normal,30,1.8279552459716797
Normal,31,1.8048286437988281
Normal,32,1.8398761749267578
Normal,33,1.856088638305664
Normal,34,1.8079280853271484
Normal,35,1.7995834350585938
Normal,36,1.852273941040039
Normal,37,1.859426498413086
Normal,38,1.8053054809570312
Normal,39,1.8310546875
Normal,40,1.8148422241210938
Normal,41,1.8570423126220703
Normal,42,1.8448829650878906
Normal,43,1.8069744110107422
Normal,44,1.7936229705810547
Normal,45,3.288745880126953
Normal,46,1.8346309661865234
Normal,47,1.8041133880615234
Normal,48,1.8014907836914062
Normal,49,1.8010139465332031
Normal,50,1.8031597137451172
Normal,51,1.8486976623535156
Normal,52,1.8000602722167969
Normal,53,1.8124580383300781
Normal,54,1.8203258514404297
Normal,55,1.8274784088134766
Normal,56,1.8970966339111328
Normal,57,1.8050670623779297
Normal,58,1.7955303192138672
Normal,59,1.8062591552734375
Normal,60,1.9359588623046875
Normal,61,1.8534660339355469
Normal,62,1.8744468688964844
Normal,63,1.7864704132080078
Normal,64,1.8627643585205078
Normal,65,1.85394287109375
Normal,66,1.8219947814941406
Normal,67,1.7979145050048828
Normal,68,1.8131732940673828
Normal,69,1.8284320831298828
Normal,70,1.867532730102539
Normal,71,1.798391342163086
Normal,72,1.9004344940185547
Normal,73,1.810312271118164
Normal,74,1.8532276153564453
Normal,75,1.8410682678222656
Normal,76,1.8410682678222656
Normal,77,1.7964839935302734
Normal,78,1.8389225006103516
Normal,79,1.8434524536132812
Normal,80,1.897573471069336
Normal,81,1.8444061279296875
Normal,82,1.8203258514404297
Normal,83,2.054452896118164
Normal,84,1.8603801727294922
Normal,85,1.804351806640625
Normal,86,1.787424087524414
Normal,87,1.867532730102539
Normal,88,1.8115043640136719
Normal,89,1.8475055694580078
Normal,90,1.8091201782226562
Normal,91,1.8010139465332031
Normal,92,1.834869384765625
Normal,93,1.8465518951416016
Normal,94,1.806497573852539
Normal,95,1.7910003662109375
Normal,96,1.8153190612792969
Normal,97,1.8677711486816406
Normal,98,1.8649101257324219
Normal,99,1.836538314819336
Normal,100,1.8410682678222656
Normal,101,1.7991065979003906
Normal,102,1.8413066864013672
Normal,103,1.8076896667480469
Normal,104,1.7902851104736328
Normal,105,3.2770633697509766
Normal,106,1.8372535705566406
Normal,107,1.8146038055419922
Normal,108,1.796722412109375
Normal,109,1.8553733825683594
Normal,110,1.8088817596435547
Normal,111,1.8925666809082031
Normal,112,1.7995834350585938
Normal,113,1.8000602722167969
Normal,114,1.7952919006347656
Normal,115,1.8916130065917969
Normal,116,1.8432140350341797
Normal,117,1.8422603607177734
Normal,118,1.8053054809570312
Normal,119,1.8811225891113281
Normal,120,1.8436908721923828
Normal,121,1.8045902252197266
Normal,122,1.7783641815185547
Normal,123,1.804351806640625
Normal,124,1.7993450164794922
Normal,125,1.8029212951660156
Normal,126,1.794576644897461
Normal,127,1.8219947814941406
Normal,128,1.7769336700439453
Normal,129,1.8892288208007812
Normal,130,1.806020736694336
Normal,131,1.8079280853271484
Normal,132,1.8088817596435547
Normal,133,1.8346309661865234
Normal,134,1.8351078033447266
Normal,135,1.8177032470703125
Normal,136,1.7917156219482422
Normal,137,1.8095970153808594
Normal,138,1.8138885498046875
Normal,139,1.8515586853027344
Normal,140,1.7938613891601562
Normal,141,1.8048286437988281
Normal,142,3.271818161010742
Normal,143,1.8374919891357422
Normal,144,1.8165111541748047
Normal,145,1.7981529235839844
Normal,146,1.796722412109375
Normal,147,1.811981201171875
Normal,148,1.85394287109375
Normal,149,1.7943382263183594
Normal,150,1.825571060180664
Normal,151,1.7921924591064453
Normal,152,1.8429756164550781
Normal,153,1.844644546508789
Normal,154,1.8546581268310547
Normal,155,1.77764892578125
Normal,156,1.8489360809326172
Normal,157,1.819610595703125
Normal,158,1.8138885498046875
Normal,159,1.8048286437988281
Normal,160,1.8117427825927734
Normal,161,1.8045902252197266
Normal,162,1.8584728240966797
Normal,163,1.8448829650878906
Normal,164,1.8069744110107422
Normal,165,1.8634796142578125
Normal,166,1.8582344055175781
Normal,167,1.83868408203125
Normal,168,1.802682876586914
Normal,169,1.7952919006347656
Normal,170,1.7991065979003906
Normal,171,1.8575191497802734
Normal,172,1.802206039428711
Normal,173,1.8050670623779297
Normal,174,1.8410682678222656
Normal,175,1.8227100372314453
Normal,176,1.840353012084961
Normal,177,1.814126968383789
Normal,178,1.7881393432617188
Normal,179,3.234386444091797
Normal,180,1.8095970153808594
Normal,181,1.8475055694580078
Normal,182,1.795053482055664
Normal,183,1.7917156219482422
Normal,184,1.811981201171875
Normal,185,1.8429756164550781
Normal,186,1.8131732940673828
Normal,187,1.7964839935302734
Normal,188,1.7726421356201172
Normal,189,1.821279525756836
Normal,190,1.8513202667236328
Normal,191,1.7962455749511719
Normal,192,1.8122196197509766
Normal,193,1.7855167388916016
Normal,194,1.8870830535888672
Normal,195,1.8041133880615234
Normal,196,1.817464828491211
Normal,197,1.7924308776855469
Normal,198,1.8205642700195312
Normal,199,1.8475055694580078
Normal,200,1.8374919891357422
Normal,201,1.8031597137451172
Normal,202,1.8122196197509766
Normal,203,1.8045902252197266
Normal,204,1.8503665924072266
Normal,205,1.7974376678466797
Normal,206,1.8014907836914062
Normal,207,1.8148422241210938
Normal,208,1.8434524536132812
Normal,209,1.8467903137207031
Normal,210,1.8432140350341797
Normal,211,1.783609390258789
Normal,212,1.9123554229736328
Normal,213,1.8434524536132812
Normal,214,1.8274784088134766
Normal,215,1.7919540405273438
Normal,216,2.6874542236328125
Normal,217,1.8427371978759766
Normal,218,1.8680095672607422
Normal,219,1.8055438995361328
Normal,220,1.7948150634765625
Normal,221,1.8279552459716797
Normal,222,1.8203258514404297
Normal,223,1.802682876586914
Normal,224,1.8227100372314453
Normal,225,1.878976821899414
Normal,226,1.8236637115478516
Normal,227,1.8897056579589844
Normal,228,1.825094223022461
Normal,229,1.8570423126220703
Normal,230,1.7735958099365234
Normal,231,1.8894672393798828
Normal,232,1.7883777618408203
Normal,233,1.7991065979003906
Normal,234,1.806020736694336
Normal,235,1.9612312316894531
Normal,236,1.8315315246582031
Normal,237,1.8765926361083984
Normal,238,1.7840862274169922
Normal,239,1.8856525421142578
Normal,240,1.8830299377441406
Normal,241,1.878499984741211
Normal,242,1.8002986907958984
Normal,243,1.8839836120605469
Normal,244,1.8150806427001953
Normal,245,1.86920166015625
Normal,246,1.8007755279541016
Normal,247,1.8181800842285156
Normal,248,1.789093017578125
Normal,249,1.8453598022460938
Normal,250,1.8045902252197266
Normal,251,1.8007755279541016
Normal,252,1.804351806640625
Normal,253,3.243684768676758
Normal,254,1.8718242645263672
Normal,255,1.840829849243164
Normal,256,1.817464828491211
Normal,257,1.8835067749023438
Normal,258,1.8701553344726562
Normal,259,1.8994808197021484
Normal,260,1.6231536865234375
Normal,261,3.0701160430908203
Normal,262,1.8067359924316406
Normal,263,1.8970966339111328
Normal,264,2.134084701538086
Normal,265,1.85394287109375
Normal,266,1.8510818481445312
Normal,267,1.9235610961914062
Normal,268,1.8537044525146484
Normal,269,1.8503665924072266
Normal,270,1.9288063049316406
Normal,271,1.806497573852539
Normal,272,1.8620491027832031
Normal,273,1.8420219421386719
Normal,274,1.8253326416015625
Normal,275,1.7976760864257812
Normal,276,1.7986297607421875
Normal,277,1.8873214721679688
Normal,278,1.8007755279541016
Normal,279,1.8188953399658203
Normal,280,1.8053054809570312
Normal,281,1.8463134765625
Normal,282,1.863241195678711
Normal,283,1.8277168273925781
Normal,284,1.7974376678466797
Normal,285,1.8157958984375
Normal,286,1.922607421875
Normal,287,2.9306411743164062
Normal,288,1.878499984741211
Normal,289,1.8613338470458984
Normal,290,1.8377304077148438
Normal,291,1.8157958984375
Normal,292,1.8618106842041016
Normal,293,1.809835433959961
Normal,294,1.8737316131591797
Normal,295,1.810312271118164
Normal,296,1.8658638000488281
Normal,297,1.7957687377929688
Normal,298,1.8301010131835938
Normal,299,3.2715797424316406
Normal,300,1.9023418426513672
Normal,301,1.848459243774414
Normal,302,1.8010139465332031
Normal,303,1.8122196197509766
Normal,304,1.8117427825927734
Normal,305,1.8887519836425781
Normal,306,1.802682876586914
Normal,307,1.8641948699951172
Normal,308,1.795053482055664
Normal,309,1.863241195678711
Normal,310,1.8184185028076172
Normal,311,1.7971992492675781
Normal,312,1.8112659454345703
Normal,313,1.8918514251708984
Normal,314,1.844644546508789
Normal,315,1.8284320831298828
Normal,316,1.8084049224853516
Normal,317,1.840353012084961
Normal,318,1.8198490142822266
Normal,319,1.8527507781982422
Normal,320,1.8029212951660156
Normal,321,1.8239021301269531
Normal,322,1.8122196197509766
Normal,323,2.014636993408203
Normal,324,1.8930435180664062
Normal,325,1.8262863159179688
Normal,326,1.8134117126464844
Normal,327,1.852273941040039
Normal,328,1.8608570098876953
Normal,329,1.828908920288086
Normal,330,1.8153190612792969
Normal,331,1.8787384033203125
Normal,332,1.8198490142822266
Normal,333,1.8656253814697266
Normal,334,1.8434524536132812
Normal,335,1.844167709350586
Normal,336,1.848459243774414
Normal,337,1.8227100372314453
Normal,338,1.8587112426757812
Normal,339,1.7993450164794922
Normal,340,1.8246173858642578
Normal,341,1.8069744110107422
Normal,342,1.8739700317382812
Normal,343,1.802206039428711
Normal,344,1.8799304962158203
Normal,345,1.8205642700195312
Normal,346,1.8336772918701172
Normal,347,1.9099712371826172
Normal,348,1.8520355224609375
Normal,349,1.8880367279052734
Normal,350,1.8012523651123047
Normal,351,1.8482208251953125
Normal,352,1.8203258514404297
Normal,353,1.8596649169921875
Normal,354,1.8343925476074219
Normal,355,1.9764900207519531
Normal,356,1.8529891967773438
Normal,357,1.8620491027832031
Normal,358,1.8486976623535156
Normal,359,1.8384456634521484
Normal,360,1.8532276153564453
Normal,361,1.9581317901611328
Normal,362,1.828908920288086
Normal,363,1.8618106842041016
Normal,364,1.8565654754638672
Normal,365,1.8389225006103516
Normal,366,1.8148422241210938
Normal,367,1.847982406616211
Normal,368,1.7948150634765625
Normal,369,1.8494129180908203
Normal,370,1.8494129180908203
Normal,371,1.8286705017089844
Normal,372,1.8618106842041016
Normal,373,1.8339157104492188
Normal,374,1.8777847290039062
Normal,375,1.8794536590576172
Normal,376,1.8546581268310547
Normal,377,1.8112659454345703
Normal,378,1.8439292907714844
Normal,379,1.86920166015625
Normal,380,1.8415451049804688
Normal,381,1.8181800842285156
Normal,382,1.8067359924316406
Normal,383,1.8916130065917969
Normal,384,1.8129348754882812
Normal,385,1.8239021301269531
Normal,386,1.7867088317871094
Normal,387,1.861572265625
Normal,388,1.8570423126220703
Normal,389,1.8115043640136719
Hint,390,1.8377304077148438
Hint,391,1.8737316131591797
Hint,392,1.7979145050048828
Hint,393,1.9097328186035156
Hint,394,1.825571060180664
Hint,395,1.8510818481445312
Hint,396,1.8587112426757812
Hint,397,1.8105506896972656
Normal,1,1.9328594207763672
Normal,2,2.0322799682617188
Normal,3,1.83868408203125
Normal,4,1.8513202667236328
Normal,5,1.8298625946044922
Normal,6,1.8358230590820312
Normal,7,1.857757568359375
Normal,8,1.8968582153320312
Normal,9,1.848459243774414
Normal,10,1.8706321716308594
Normal,11,1.7428398132324219
Normal,12,1.8241405487060547
Normal,13,1.8966197967529297
Normal,14,1.8200874328613281
Normal,15,1.8453598022460938
Normal,16,1.8162727355957031
Normal,17,1.8897056579589844
Normal,18,1.8444061279296875
Normal,19,1.8310546875
Normal,20,1.7969608306884766
Normal,21,1.9271373748779297
Normal,22,1.802682876586914
Normal,23,1.7986297607421875
Normal,24,1.7933845520019531
Normal,25,1.8069744110107422
Normal,26,1.7681121826171875
Normal,27,1.7457008361816406
Normal,28,1.7437934875488281
Normal,29,1.718759536743164
Normal,30,1.8296241760253906
Normal,31,1.8548965454101562
Normal,32,1.7848014831542969
Normal,33,1.8041133880615234
Normal,34,2.040863037109375
Normal,35,1.8246173858642578
Normal,36,1.8520355224609375
Normal,37,1.7292499542236328
Normal,38,1.7886161804199219
Normal,39,1.8050670623779297
Normal,40,1.9180774688720703
Normal,41,1.7857551574707031
Normal,42,1.8606185913085938
Normal,43,1.8110275268554688
Normal,44,1.7995834350585938
Normal,45,1.9230842590332031
Normal,46,1.8229484558105469
Normal,47,1.8000602722167969
Normal,48,5.403995513916016
Normal,49,1.9292831420898438
Normal,50,1.8231868743896484
Normal,51,1.8031597137451172
Normal,52,1.8572807312011719
Normal,53,1.844167709350586
Normal,54,1.806020736694336
Normal,55,1.8618106842041016
Normal,56,1.8155574798583984
Normal,57,1.8079280853271484
Normal,58,1.8470287322998047
Normal,59,1.8246173858642578
Normal,60,1.7910003662109375
Normal,61,1.8224716186523438
Normal,62,5.374908447265625
Normal,63,1.817464828491211
Normal,64,1.8935203552246094
Normal,65,1.804351806640625
Normal,66,1.795053482055664
Normal,67,1.844644546508789
Normal,68,1.7163753509521484
Normal,69,1.7926692962646484
Normal,70,1.800537109375
Normal,71,1.8553733825683594
Normal,72,1.8010139465332031
Normal,73,1.8858909606933594
Normal,74,1.8069744110107422
Normal,75,1.7943382263183594
Normal,76,5.390167236328125
Normal,77,2.180814743041992
Normal,78,1.7948150634765625
Normal,79,1.8262863159179688
Normal,80,1.7850399017333984
Normal,81,1.8362998962402344
Normal,82,1.8153190612792969
Normal,83,1.9164085388183594
Normal,84,1.8427371978759766
Normal,85,1.9121170043945312
Normal,86,1.8162727355957031
Normal,87,1.8858909606933594
Normal,88,1.8024444580078125
Normal,89,1.8470287322998047
Normal,90,5.351543426513672
Normal,91,1.9037723541259766
Normal,92,1.8041133880615234
Normal,93,1.806020736694336
Normal,94,1.802682876586914
Normal,95,1.8711090087890625
Normal,96,1.7249584197998047
Normal,97,1.7750263214111328
Normal,98,1.7654895782470703
Normal,99,1.8382072448730469
Normal,100,1.8153190612792969
Normal,101,1.8973350524902344
Normal,102,1.7964839935302734
Normal,103,1.844644546508789
Normal,104,5.35893440246582
Normal,105,1.8954277038574219
Normal,106,1.8012523651123047
Normal,107,1.8453598022460938
Normal,108,1.7876625061035156
Normal,109,1.9299983978271484
Normal,110,1.850128173828125
Normal,111,1.9147396087646484
Normal,112,1.8107891082763672
Normal,113,1.7979145050048828
Normal,114,1.7971992492675781
Normal,115,1.8818378448486328
Normal,116,1.7962455749511719
Normal,117,1.8377304077148438
Normal,118,5.341291427612305
Normal,119,1.8935203552246094
Normal,120,1.7991065979003906
Normal,121,1.863718032836914
Normal,122,1.8000602722167969
Normal,123,1.851797103881836
Normal,124,1.7213821411132812
Normal,125,1.7290115356445312
Normal,126,1.7137527465820312
Normal,127,1.8193721771240234
Normal,128,1.7483234405517578
Normal,129,1.890420913696289
Normal,130,1.8110275268554688
Normal,131,1.8084049224853516
Normal,132,5.354166030883789
Normal,133,2.1839141845703125
Normal,134,1.7886161804199219
Normal,135,1.8193721771240234
Normal,136,1.8033981323242188
Normal,137,3.9479732513427734
Normal,138,1.9259452819824219
Normal,139,1.8570423126220703
