Event_Type,Counter,Response_Time
Normal,161,0.6279945373535156
Normal,162,0.6108283996582031
Normal,163,0.6260871887207031
Normal,164,0.6465911865234375
Normal,165,0.6353855133056641
Normal,166,0.6496906280517578
Normal,167,0.6248950958251953
Normal,168,0.6322860717773438
Normal,169,0.6425380706787109
Normal,170,0.6916522979736328
Normal,171,0.6382465362548828
Normal,172,0.6093978881835938
Normal,173,0.6303787231445312
Normal,174,0.6239414215087891
Normal,175,0.6361007690429688
Normal,176,0.6058216094970703
Normal,177,0.6396770477294922
Normal,178,0.6260871887207031
Normal,179,0.6406307220458984
Normal,180,0.6287097930908203
Normal,181,0.6375312805175781
Normal,182,0.640869140625
Normal,183,0.6301403045654297
Normal,184,0.6465911865234375
Normal,185,0.6048679351806641
Normal,186,0.6170272827148438
Normal,187,0.6110668182373047
Normal,188,0.6492137908935547
Normal,189,0.6284713745117188
Normal,190,0.6039142608642578
Normal,191,0.6277561187744141
Normal,192,0.6167888641357422
Normal,193,0.6511211395263672
Normal,194,0.6341934204101562
Normal,195,0.6117820739746094
Normal,196,0.6313323974609375
Normal,197,0.6227493286132812
Normal,198,0.6315708160400391
Normal,199,0.6403923034667969
Normal,200,0.6277561187744141
Normal,201,0.6299018859863281
Normal,202,0.6480216979980469
Normal,203,0.6763935089111328
Normal,204,0.6358623504638672
Normal,205,0.6103515625
Normal,206,0.5986690521240234
Normal,207,0.6282329559326172
Normal,208,0.6411075592041016
Normal,209,0.6031990051269531
Normal,210,0.64849853515625
Normal,211,0.6113052368164062
Normal,212,0.6296634674072266
Normal,213,0.6289482116699219
Normal,214,0.6737709045410156
Normal,215,0.6375312805175781
Normal,216,0.6072521209716797
Normal,217,0.6110668182373047
Normal,218,0.6070137023925781
Normal,219,0.7052421569824219
Normal,220,0.6263256072998047
Normal,221,0.6272792816162109
Normal,222,0.6253719329833984
Normal,223,0.6198883056640625
Normal,224,0.629425048828125
Normal,225,0.6375312805175781
Normal,226,0.6170272827148438
Normal,227,0.6306171417236328
Normal,228,0.6511211395263672
Normal,229,0.606536865234375
Normal,230,0.6351470947265625
Normal,231,0.6115436553955078
Normal,232,0.6389617919921875
Normal,233,0.6535053253173828
Normal,234,0.6079673767089844
Normal,235,0.6124973297119141
Normal,236,0.6220340728759766
Normal,237,0.6470680236816406
Normal,238,0.6296634674072266
Normal,239,0.6031990051269531
Normal,240,0.6313323974609375
Normal,241,0.6210803985595703
Normal,242,0.6971359252929688
Normal,243,0.6358623504638672
Normal,244,0.6341934204101562
Normal,245,0.6322860717773438
Normal,246,0.6382465362548828
Normal,247,0.6830692291259766
Normal,248,0.6475448608398438
Normal,249,0.6108283996582031
Normal,250,0.6270408630371094
Normal,251,0.6308555603027344
Normal,252,0.6439685821533203
Normal,253,0.6127357482910156
Normal,254,0.6542205810546875
Normal,255,0.6120204925537109
Normal,256,0.6377696990966797
Normal,257,0.6392002105712891
Normal,258,0.6444454193115234
Normal,259,0.6432533264160156
Normal,260,0.6096363067626953
Normal,261,0.6139278411865234
Normal,262,0.6349086761474609
Normal,263,0.7567405700683594
Normal,264,0.6036758422851562
Normal,265,0.6196498870849609
Normal,266,0.6365776062011719
Normal,267,0.6361007690429688
Normal,268,0.6487369537353516
Normal,269,0.6289482116699219
Normal,270,0.6229877471923828
Normal,271,0.6346702575683594
Normal,272,0.6427764892578125
Normal,273,0.6110668182373047
Normal,274,1.199483871459961
Normal,275,0.6618499755859375
Normal,276,0.6103515625
Normal,277,0.6322860717773438
Normal,278,0.5903244018554688
Normal,279,0.6718635559082031
Normal,280,0.6265640258789062
Normal,281,0.6082057952880859
Normal,282,0.6208419799804688
Normal,283,0.6024837493896484
Normal,284,0.6220340728759766
Normal,285,0.6532669067382812
Normal,286,0.6277561187744141
Normal,287,0.6482601165771484
Normal,288,0.6425380706787109
Normal,289,0.6420612335205078
Normal,290,0.6206035614013672
Normal,291,0.64849853515625
Normal,292,0.6468296051025391
Normal,293,0.6282329559326172
Normal,294,0.6275177001953125
Normal,295,0.6396770477294922
Normal,296,0.6535053253173828
Normal,297,0.6406307220458984
Normal,298,0.6346702575683594
Normal,299,0.6251335144042969
Normal,300,0.6406307220458984
Normal,301,0.6401538848876953
Normal,302,0.6389617919921875
Normal,303,0.6415843963623047
Normal,304,0.6196498870849609
Normal,305,0.6415843963623047
Normal,306,0.6453990936279297
Normal,307,0.6957054138183594
Normal,308,0.6392002105712891
Normal,309,0.6287097930908203
Normal,310,0.6361007690429688
Normal,311,0.6535053253173828
Normal,312,0.6177425384521484
Normal,313,0.6487369537353516
Normal,314,0.629425048828125
Normal,315,0.6401538848876953
Normal,316,0.6680488586425781
Normal,317,0.6158351898193359
Normal,318,0.6742477416992188
Normal,319,0.6210803985595703
Normal,320,0.6496906280517578
Normal,321,0.6406307220458984
Normal,322,0.6165504455566406
Normal,323,0.6158351898193359
Normal,324,0.6487369537353516
Normal,325,0.6556510925292969
Normal,326,0.6129741668701172
Normal,327,0.6380081176757812
Normal,328,0.6325244903564453
Normal,329,0.6315708160400391
Normal,330,0.6401538848876953
Normal,331,0.6420612335205078
Normal,332,0.6127357482910156
Normal,333,0.6721019744873047
Normal,334,0.640869140625
Normal,335,0.6558895111083984
Normal,336,0.6222724914550781
Normal,337,0.6580352783203125
Normal,338,0.6198883056640625
Normal,339,0.6153583526611328
Normal,340,0.6473064422607422
Normal,341,0.637054443359375
Normal,342,0.6306171417236328
Normal,343,0.6203651428222656
Normal,344,0.6411075592041016
Normal,345,0.6406307220458984
Normal,346,0.6449222564697266
Normal,347,0.6618499755859375
Normal,348,0.6227493286132812
Normal,349,0.6387233734130859
Normal,350,0.6451606750488281
Normal,351,0.6532669067382812
Normal,352,0.6384849548339844
Normal,353,0.6258487701416016
Normal,354,0.6399154663085938
Normal,355,0.6530284881591797
Normal,356,0.6380081176757812
Normal,357,0.6444454193115234
Normal,358,0.6306171417236328
Normal,359,0.6220340728759766
Normal,360,0.6580352783203125
Normal,361,0.6108283996582031
Normal,362,0.6594657897949219
Normal,363,0.6291866302490234
Normal,364,0.6761550903320312
Normal,365,0.6568431854248047
Normal,366,0.6182193756103516
Normal,367,0.6146430969238281
Normal,368,0.6270408630371094
Normal,369,0.6592273712158203
Normal,370,0.6368160247802734
Normal,371,0.6194114685058594
Normal,372,0.6356239318847656
Normal,373,0.6284713745117188
Normal,374,0.6754398345947266
Normal,375,0.6458759307861328
Normal,376,0.6172657012939453
Normal,377,0.6341934204101562
Normal,378,0.6344318389892578
Normal,379,0.6437301635742188
Normal,380,0.6191730499267578
Normal,381,0.6279945373535156
Normal,382,0.6198883056640625
Normal,383,0.6291866302490234
Normal,384,0.6432533264160156
Normal,385,0.6344318389892578
Normal,386,0.6449222564697266
Normal,387,0.6196498870849609
Normal,388,0.6361007690429688
Normal,389,0.6372928619384766
Normal,390,0.6234645843505859
Normal,391,0.6449222564697266
Normal,392,0.6189346313476562
Normal,393,0.637054443359375
Normal,394,0.637054443359375
Normal,395,0.6659030914306641
Normal,396,0.6377696990966797
Normal,397,0.6256103515625
Normal,398,0.6358623504638672
Normal,399,0.6384849548339844
Normal,400,0.6191730499267578
Normal,401,0.6465911865234375
Normal,402,0.6210803985595703
Normal,403,0.6349086761474609
Normal,404,0.6489753723144531
Normal,405,0.6346702575683594
Normal,406,0.6239414215087891
Normal,407,0.614166259765625
Normal,408,0.6425380706787109
Normal,409,0.6663799285888672
Hint,410,0.6361007690429688
Hint,411,0.6134510040283203
Hint,412,0.6566047668457031
Hint,413,0.6155967712402344
Hint,414,0.6654262542724609
Hint,415,0.5893707275390625
Hint,416,0.6468296051025391
Hint,417,0.6225109100341797
Normal,1,0.8063316345214844
Normal,2,0.7059574127197266
Normal,3,0.7266998291015625
Normal,4,0.6866455078125
Normal,5,0.7183551788330078
Normal,6,0.7357597351074219
Normal,7,0.6890296936035156
Normal,8,0.6515979766845703
Normal,9,0.652313232421875
Normal,10,0.6787776947021484
Normal,11,0.6434917449951172
Normal,12,0.7030963897705078
Normal,13,0.6604194641113281
Normal,14,0.6620883941650391
Normal,15,0.7472038269042969
Normal,16,0.6887912750244141
Normal,17,0.6437301635742188
Normal,18,0.6184577941894531
Normal,19,0.6210803985595703
Normal,20,0.63323974609375
Normal,21,0.6613731384277344
Normal,22,0.6341934204101562
Normal,23,0.6415843963623047
Normal,24,0.6265640258789062
Normal,25,0.6437301635742188
Normal,26,0.6337165832519531
Normal,27,0.6453990936279297
Normal,28,0.6299018859863281
Normal,29,0.6628036499023438
Normal,30,0.6084442138671875
Normal,31,0.6167888641357422
Normal,32,0.6513595581054688
Normal,33,0.6377696990966797
Normal,34,0.6654262542724609
Normal,35,0.6129741668701172
Normal,36,0.6322860717773438
Normal,37,0.6353855133056641
Normal,38,0.6611347198486328
Normal,39,0.6368160247802734
Normal,40,0.6165504455566406
Normal,41,0.6291866302490234
Normal,42,0.6322860717773438
Normal,43,0.66375732421875
Normal,44,0.6151199340820312
Normal,45,0.6334781646728516
Normal,46,0.6334781646728516
Normal,47,0.6380081176757812
Normal,48,0.6339550018310547
Normal,49,0.6318092346191406
Normal,50,0.6206035614013672
Normal,51,0.6344318389892578
Normal,52,0.6535053253173828
Normal,53,0.6132125854492188
Normal,54,0.6453990936279297
Normal,55,0.6144046783447266
Normal,56,0.6492137908935547
Normal,57,0.6735324859619141
Normal,58,0.6070137023925781
Normal,59,0.6351470947265625
Normal,60,0.6234645843505859
Normal,61,0.6465911865234375
Normal,62,0.6275177001953125
Normal,63,0.6120204925537109
Normal,64,0.6282329559326172
Normal,65,0.6260871887207031
Normal,66,0.6434917449951172
Normal,67,0.63323974609375
Normal,68,0.6184577941894531
Normal,69,0.6737709045410156
Normal,70,0.6172657012939453
Normal,71,0.6437301635742188
Normal,72,0.6415843963623047
Normal,73,0.6377696990966797
Normal,74,0.6334781646728516
Normal,75,0.6313323974609375
Normal,76,0.6575584411621094
Normal,77,0.6134510040283203
Normal,78,0.6508827209472656
Normal,79,0.6201267242431641
Normal,80,0.6344318389892578
Normal,81,0.6282329559326172
Normal,82,0.6418228149414062
Normal,83,0.6380081176757812
Normal,84,0.6120204925537109
Normal,85,0.629425048828125
Normal,86,0.6268024444580078
Normal,87,0.6604194641113281
Normal,88,0.6268024444580078
Normal,89,0.6213188171386719
Normal,90,0.6365776062011719
Normal,91,0.6334781646728516
Normal,92,0.6318092346191406
Normal,93,0.6277561187744141
Normal,94,0.6258487701416016
Normal,95,0.6275177001953125
Normal,96,0.6549358367919922
Normal,97,0.6365776062011719
Normal,98,0.6551742553710938
Normal,99,0.6253719329833984
Normal,100,0.6518363952636719
Normal,101,0.6570816040039062
Normal,102,0.6420612335205078
Normal,103,0.6251335144042969
Normal,104,0.6396770477294922
Normal,105,0.6740093231201172
Normal,106,0.6456375122070312
Normal,107,0.6175041198730469
Normal,108,0.6394386291503906
Normal,109,0.6349086761474609
Normal,110,0.6566047668457031
Normal,111,0.6515979766845703
Normal,112,0.6229877471923828
Normal,113,0.6532669067382812
Normal,114,0.6337165832519531
Normal,115,0.6520748138427734
Normal,116,0.6434917449951172
Normal,117,0.6701946258544922
Normal,118,0.6310939788818359
Normal,119,0.6403923034667969
Normal,120,0.6535053253173828
Normal,121,0.6413459777832031
Normal,122,0.6654262542724609
Normal,123,0.6258487701416016
Normal,124,0.6453990936279297
Normal,125,0.6406307220458984
Normal,126,0.6561279296875
Normal,127,0.6859302520751953
Normal,128,0.6167888641357422
Normal,129,0.6282329559326172
Normal,130,0.6320476531982422
Normal,131,0.6566047668457031
Normal,132,0.6315708160400391
Normal,133,0.6256103515625
Normal,134,0.6375312805175781
Normal,135,0.6322860717773438
Normal,136,0.6191730499267578
Normal,137,0.6432533264160156
Normal,138,0.6246566772460938
Normal,139,0.6368160247802734
Normal,140,0.6489753723144531
Normal,141,0.6160736083984375
Normal,142,0.6468296051025391
Normal,143,0.6308555603027344
Normal,144,0.6308555603027344
Normal,145,0.6549358367919922
Normal,146,0.6322860717773438
Normal,147,0.6237030029296875
Normal,148,0.6363391876220703
Normal,149,0.6630420684814453
Normal,150,0.6327629089355469
Normal,151,0.6067752838134766
Normal,152,0.6318092346191406
Normal,153,0.6241798400878906
Normal,154,0.6549358367919922
Normal,155,0.6349086761474609
Normal,156,0.6361007690429688
Normal,157,0.6303787231445312
Normal,158,0.6349086761474609
Normal,159,0.6449222564697266
Normal,160,0.6380081176757812
Normal,161,0.6453990936279297
Normal,162,0.6115436553955078
Normal,163,0.6260871887207031
Normal,164,0.6418228149414062
Normal,165,0.6356239318847656
Normal,166,0.6318092346191406
Normal,167,0.6139278411865234
Normal,168,0.6296634674072266
Normal,169,0.6399154663085938
Normal,170,0.6289482116699219
Normal,171,0.6177425384521484
Normal,172,0.6120204925537109
Normal,173,0.6337165832519531
Normal,174,0.6330013275146484
Normal,175,0.6444454193115234
Normal,176,0.6318092346191406
Normal,177,0.6284713745117188
Normal,178,0.6327629089355469
Normal,179,0.6344318389892578
Normal,180,0.6456375122070312
Normal,181,0.6394386291503906
Normal,182,0.6206035614013672
Normal,183,0.6108283996582031
Normal,184,0.6480216979980469
Normal,185,0.6291866302490234
Normal,186,0.6158351898193359
Normal,187,0.6155967712402344
Normal,188,0.6365776062011719
Normal,189,0.6816387176513672
Normal,190,0.6048679351806641
Normal,191,0.6589889526367188
Normal,192,0.6251335144042969
Normal,193,0.6365776062011719
Normal,194,0.6377696990966797
Normal,195,0.6096363067626953
Normal,196,0.6191730499267578
Normal,197,0.6237030029296875
Normal,198,0.6580352783203125
Normal,199,0.6406307220458984
Normal,200,0.6082057952880859
Normal,201,0.6582736968994141
Normal,202,0.6258487701416016
Normal,203,0.6854534149169922
Normal,204,0.6864070892333984
Normal,205,0.6165504455566406
Normal,206,0.6787776947021484
Normal,207,0.6127357482910156
Normal,208,0.6453990936279297
Normal,209,0.6308555603027344
Normal,210,0.6213188171386719
Normal,211,0.6270408630371094
Normal,212,0.6804466247558594
Normal,213,0.6301403045654297
Normal,214,0.6258487701416016
Normal,215,0.6670951843261719
Normal,216,0.6124973297119141
Normal,217,0.6327629089355469
Normal,218,0.6315708160400391
Normal,219,0.6444454193115234
Normal,220,0.6597042083740234
Normal,221,0.6213188171386719
Normal,222,0.6113052368164062
Normal,223,0.6401538848876953
Normal,224,0.652313232421875
Normal,225,0.6401538848876953
Normal,226,0.6463527679443359
Normal,227,0.6303787231445312
Normal,228,0.6306171417236328
Normal,229,0.6117820739746094
Normal,230,0.6432533264160156
Normal,231,0.6194114685058594
Normal,232,0.6382465362548828
Normal,233,0.6456375122070312
Normal,234,0.6115436553955078
Normal,235,0.6303787231445312
Normal,236,0.6415843963623047
Normal,237,0.6358623504638672
Normal,238,0.6432533264160156
Normal,239,0.6284713745117188
Normal,240,0.6120204925537109
Normal,241,0.6270408630371094
Normal,242,0.6275177001953125
Normal,243,0.6361007690429688
Normal,244,0.6082057952880859
Normal,245,0.6234645843505859
Normal,246,0.6256103515625
Normal,247,0.6463527679443359
Normal,248,0.6394386291503906
Normal,249,0.6074905395507812
Normal,250,0.6346702575683594
Normal,251,0.6303787231445312
Normal,252,0.6618499755859375
Normal,253,0.6742477416992188
Normal,254,0.6341934204101562
Normal,255,0.6532669067382812
Normal,256,0.6411075592041016
Normal,257,0.6449222564697266
Normal,258,0.6480216979980469
Normal,259,0.6575584411621094
Normal,260,0.6229877471923828
Normal,261,0.6244182586669922
Normal,262,0.6363391876220703
Normal,263,0.6418228149414062
Normal,264,0.6325244903564453
Normal,265,0.6260871887207031
Normal,266,0.6361007690429688
Normal,267,0.63323974609375
Normal,268,0.6628036499023438
Normal,269,0.6532669067382812
Normal,270,0.6256103515625
Normal,271,0.6327629089355469
Normal,272,0.6387233734130859
Normal,273,0.6356239318847656
Normal,274,0.6418228149414062
Normal,275,0.6346702575683594
Normal,276,0.6406307220458984
Normal,277,0.6570816040039062
Normal,278,0.6363391876220703
Normal,279,0.6387233734130859
Normal,280,0.6287097930908203
Normal,281,0.6365776062011719
Normal,282,0.6773471832275391
Normal,283,0.614166259765625
Normal,284,0.6327629089355469
Normal,285,0.621795654296875
Normal,286,0.6465911865234375
Normal,287,0.6430149078369141
Normal,288,0.614166259765625
Normal,289,0.6582736968994141
Normal,290,0.6351470947265625
Normal,291,0.64849853515625
Normal,292,0.6177425384521484
Normal,293,0.6186962127685547
Normal,294,0.6353855133056641
Normal,295,0.6389617919921875
Normal,296,0.6515979766845703
Normal,297,0.6093978881835938
Normal,298,0.6170272827148438
Normal,299,0.6389617919921875
Normal,300,0.6279945373535156
Normal,301,0.640869140625
Normal,302,0.6427764892578125
Normal,303,0.6501674652099609
Normal,304,0.6201267242431641
Normal,305,0.6263256072998047
Normal,306,0.6334781646728516
Normal,307,0.6430149078369141
Normal,308,0.6818771362304688
Normal,309,0.6203651428222656
Normal,310,0.6358623504638672
Normal,311,0.6384849548339844
Normal,312,0.6170272827148438
Normal,313,0.6265640258789062
Normal,314,0.6232261657714844
Normal,315,0.6291866302490234
Normal,316,0.6377696990966797
Normal,317,0.7154941558837891
Normal,318,0.6427764892578125
Normal,319,0.6155967712402344
Normal,320,0.6427764892578125
Normal,321,0.6337165832519531
Normal,322,0.6117820739746094
Normal,323,0.6289482116699219
Normal,324,0.6270408630371094
Normal,325,0.6425380706787109
Normal,326,0.6747245788574219
Normal,327,0.6361007690429688
Normal,328,0.6349086761474609
Normal,329,0.6401538848876953
Normal,330,0.63323974609375
Normal,331,0.6387233734130859
Normal,332,0.6084442138671875
Normal,333,0.6158351898193359
Normal,334,0.6334781646728516
Normal,335,0.7100105285644531
Normal,336,0.6175041198730469
Normal,337,0.6322860717773438
Normal,338,0.6175041198730469
Normal,339,0.637054443359375
Normal,340,0.6513595581054688
Normal,341,0.6334781646728516
Normal,342,0.6403923034667969
Normal,343,0.614166259765625
Normal,344,0.6465911865234375
Normal,345,0.6351470947265625
Normal,346,0.6430149078369141
Normal,347,0.6225109100341797
Normal,348,0.6220340728759766
Normal,349,0.6535053253173828
Normal,350,0.6396770477294922
Normal,351,0.629425048828125
Normal,352,0.6382465362548828
Normal,353,0.6337165832519531
Normal,354,0.6339550018310547
Normal,355,0.6358623504638672
Normal,356,0.6160736083984375
Normal,357,0.6299018859863281
Normal,358,0.6456375122070312
Normal,359,0.6387233734130859
Normal,360,0.6403923034667969
Normal,361,0.6153583526611328
Normal,362,0.6439685821533203
Normal,363,0.6368160247802734
Normal,364,0.6339550018310547
Normal,365,0.6358623504638672
Normal,366,0.6327629089355469
Normal,367,0.6477832794189453
Normal,368,0.6327629089355469
Normal,369,0.6406307220458984
Normal,370,0.6308555603027344
Normal,371,0.6096363067626953
Normal,372,0.675201416015625
Normal,373,0.6549358367919922
Normal,374,0.6334781646728516
Normal,375,0.6225109100341797
Normal,376,0.6551742553710938
Normal,377,0.6260871887207031
Normal,378,0.6251335144042969
Normal,379,0.6563663482666016
Normal,380,0.6380081176757812
Normal,381,0.6124973297119141
Normal,382,0.6189346313476562
Normal,383,0.6284713745117188
Normal,384,0.6833076477050781
Normal,385,0.6375312805175781
Normal,386,0.6384849548339844
Normal,387,0.6153583526611328
Normal,388,0.6411075592041016
Normal,389,0.6330013275146484
Normal,390,0.6463527679443359
Normal,391,0.6377696990966797
Normal,392,0.6136894226074219
Normal,393,0.6740093231201172
Normal,394,0.6356239318847656
Normal,395,0.6210803985595703
Normal,396,0.6310939788818359
Normal,397,0.6265640258789062
Hint,398,0.6518363952636719
Hint,399,0.6046295166015625
Hint,400,0.6401538848876953
Hint,401,0.6139278411865234
Hint,402,0.6263256072998047
Hint,403,0.6148815155029297
Hint,404,0.6341934204101562
Hint,405,0.5958080291748047
Normal,1,0.7307529449462891
Normal,2,0.7512569427490234
Normal,3,0.7176399230957031
Normal,4,0.7138252258300781
Normal,5,0.7445812225341797
Normal,6,0.8101463317871094
Normal,7,0.6394386291503906
Normal,8,0.6890296936035156
Normal,9,0.7009506225585938
Normal,10,0.7402896881103516
Normal,11,0.6506443023681641
Normal,12,0.6508827209472656
Normal,13,0.6272792816162109
Normal,14,0.6799697875976562
Normal,15,0.6501674652099609
Normal,16,0.6284713745117188
Normal,17,0.6232261657714844
Normal,18,0.6339550018310547
Normal,19,0.6735324859619141
Normal,20,0.652313232421875
Normal,21,0.6151199340820312
Normal,22,0.6384849548339844
Normal,23,0.6468296051025391
Normal,24,0.6382465362548828
Normal,25,0.6422996520996094
Normal,26,0.6299018859863281
Normal,27,0.6384849548339844
Normal,28,0.6976127624511719
Normal,29,0.6463527679443359
Normal,30,0.6330013275146484
Normal,31,0.6229877471923828
Normal,32,0.6144046783447266
Normal,33,0.6201267242431641
Normal,34,0.6661415100097656
Normal,35,0.6577968597412109
Normal,36,0.6344318389892578
Normal,37,0.6594657897949219
Normal,38,0.6313323974609375
Normal,39,0.6279945373535156
Normal,40,0.6561279296875
Normal,41,0.6511211395263672
Normal,42,0.6425380706787109
Normal,43,0.6287097930908203
Normal,44,0.6487369537353516
Normal,45,0.6525516510009766
Normal,46,0.6353855133056641
Normal,47,0.6620883941650391
Normal,48,0.6518363952636719
Normal,49,0.6389617919921875
Normal,50,0.6504058837890625
Normal,51,0.6511211395263672
Normal,52,0.6344318389892578
Normal,53,0.6430149078369141
Normal,54,0.6494522094726562
Normal,55,0.6811618804931641
Normal,56,0.6334781646728516
Normal,57,0.6601810455322266
Normal,58,0.6437301635742188
Normal,59,0.659942626953125
Normal,60,0.6601810455322266
Normal,61,0.6587505340576172
Normal,62,0.6499290466308594
Normal,63,0.6411075592041016
Normal,64,0.6372928619384766
Normal,65,0.6239414215087891
Normal,66,0.6344318389892578
Normal,67,0.640869140625
Normal,68,0.6284713745117188
Normal,69,0.6437301635742188
Normal,70,0.6508827209472656
Normal,71,0.6167888641357422
Normal,72,0.6256103515625
Normal,73,0.6513595581054688
Normal,74,0.6394386291503906
Normal,75,0.6504058837890625
Normal,76,0.6232261657714844
Normal,77,0.640869140625
Normal,78,0.6303787231445312
Normal,79,0.6434917449951172
Normal,80,0.6463527679443359
Normal,81,0.6341934204101562
Normal,82,0.6732940673828125
Normal,83,0.6215572357177734
Normal,84,0.6575584411621094
Normal,85,0.6399154663085938
Normal,86,0.6463527679443359
Normal,87,0.6198883056640625
Normal,88,0.6215572357177734
Normal,89,0.6475448608398438
Normal,90,0.6422996520996094
Normal,91,0.6251335144042969
Normal,92,0.6442070007324219
Normal,93,0.6189346313476562
Normal,94,0.6172657012939453
Normal,95,0.6453990936279297
Normal,96,0.6773471832275391
Normal,97,0.6475448608398438
Normal,98,0.6215572357177734
Normal,99,0.6394386291503906
Normal,100,0.6582736968994141
Normal,101,0.6177425384521484
Normal,102,0.6344318389892578
Normal,103,0.6425380706787109
Normal,104,0.6916522979736328
Normal,105,0.6968975067138672
Normal,106,0.6885528564453125
Normal,107,0.6582736968994141
Normal,108,0.659942626953125
Normal,109,0.6911754608154297
Normal,110,0.6597042083740234
Normal,111,0.6451606750488281
Normal,112,0.6520748138427734
Normal,113,0.6616115570068359
